family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
ALL,W-CART:cart,36,,0.12,0.14,1 23 0 5 2 6 12 46 3 4 47 11 24 13 9 8 25 22 37 10,1 23 0 5 2 6 12 46 3 4 47 11 24 13 9 8 25 22 37 10,ecg200-spectrum,db4,energy,10,50,50,0
W-NN,W-NN:k=3,21,0.5,0.24,0.2,1 5 23 0 12 6 46 2 4 3 13 9 11 25 8 10 37 43 22 7,1 23 0 5 6 12 2 46 4 3 11 13 17 24 25 39 8 9 10 31,ecg200-spectrum,db4,usage,10,50,50,0
W-QDA,W-QDA:qda,13,3.0,0.12,0.16,1 5 23 0 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 12 2 46 4 3 11 13 17 24 25 39 8 9 10 31,ecg200-spectrum,db4,usage,10,50,50,0
W-CART,W-CART:cart,21,0.5,0.12,0.16,1 5 23 0 12 6 46 2 4 3 13 9 11 25 8 10 37 43 22 7,1 23 0 5 6 12 2 46 4 3 11 13 17 24 25 39 8 9 10 31,ecg200-spectrum,db4,usage,10,50,50,0
ALL,W-QDA:qda,13,3.0,0.12,0.16,1 5 23 0 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 12 2 46 4 3 11 13 17 24 25 39 8 9 10 31,ecg200-spectrum,db4,usage,10,50,50,0
W-NN,W-NN:k=1,41,,0.14,0.28,1 23 0 5 2 6 46 12 3 4 11 13 22 47 8 10 17 9 7 25,1 23 0 5 2 6 46 12 3 4 11 13 22 47 8 10 17 9 7 25,ecg200-spectrum,db4,energy,11,50,50,0
W-QDA,W-QDA:qda,8,,0.08,0.25,1 23 0 5 2 6 46 12 3 4 11 13 22 47 8 10 17 9 7 25,1 23 0 5 2 6 46 12 3 4 11 13 22 47 8 10 17 9 7 25,ecg200-spectrum,db4,energy,11,50,50,0
W-CART,W-CART:cart,19,,0.1,0.19,1 23 0 5 2 6 46 12 3 4 11 13 22 47 8 10 17 9 7 25,1 23 0 5 2 6 46 12 3 4 11 13 22 47 8 10 17 9 7 25,ecg200-spectrum,db4,energy,11,50,50,0
ALL,W-QDA:qda,8,,0.08,0.25,1 23 0 5 2 6 46 12 3 4 11 13 22 47 8 10 17 9 7 25,1 23 0 5 2 6 46 12 3 4 11 13 22 47 8 10 17 9 7 25,ecg200-spectrum,db4,energy,11,50,50,0
W-NN,W-NN:k=1,43,0.5,0.14,0.29,0 1 23 5 12 46 6 2 4 13 11 3 8 9 22 10 19 25 17 37,1 23 0 5 6 2 12 46 3 4 10 11 25 17 22 42 8 13 19 30,ecg200-spectrum,db4,usage,11,50,50,0
W-QDA,W-QDA:qda,11,3.0,0.04,0.2,1 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 10 11 25 17 22 42 8 13 19 30,ecg200-spectrum,db4,usage,11,50,50,0
W-CART,W-CART:cart,12,3.0,0.1,0.19,1 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 10 11 25 17 22 42 8 13 19 30,ecg200-spectrum,db4,usage,11,50,50,0
ALL,W-QDA:qda,11,3.0,0.04,0.2,1 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 10 11 25 17 22 42 8 13 19 30,ecg200-spectrum,db4,usage,11,50,50,0
W-NN,W-NN:k=1,9,,0.18,0.25,1 23 0 5 2 6 46 12 3 4 11 24 22 13 9 47 25 10 8 37,1 23 0 5 2 6 46 12 3 4 11 24 22 13 9 47 25 10 8 37,ecg200-spectrum,db4,energy,12,50,50,0
W-QDA,W-QDA:qda,9,,0.18,0.24,1 23 0 5 2 6 46 12 3 4 11 24 22 13 9 47 25 10 8 37,1 23 0 5 2 6 46 12 3 4 11 24 22 13 9 47 25 10 8 37,ecg200-spectrum,db4,energy,12,50,50,0
W-CART,W-CART:cart,9,,0.16,0.29,1 23 0 5 2 6 46 12 3 4 11 24 22 13 9 47 25 10 8 37,1 23 0 5 2 6 46 12 3 4 11 24 22 13 9 47 25 10 8 37,ecg200-spectrum,db4,energy,12,50,50,0
ALL,W-CART:cart,9,,0.16,0.29,1 23 0 5 2 6 46 12 3 4 11 24 22 13 9 47 25 10 8 37,1 23 0 5 2 6 46 12 3 4 11 24 22 13 9 47 25 10 8 37,ecg200-spectrum,db4,energy,12,50,50,0
W-NN,W-NN:k=1,10,1.5,0.16,0.2,1 23 0 5 2 6 12 46 3 11 25 4 7 8 9 10 13 14 15 16,0 1 23 5 6 2 12 46 4 9 22 3 10 11 13 24 25 33 37 38,ecg200-spectrum,db4,usage,12,50,50,0
W-QDA,W-QDA:qda,7,3.0,0.16,0.22,1 5 0 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 23 5 6 2 12 46 4 9 22 3 10 11 13 24 25 33 37 38,ecg200-spectrum,db4,usage,12,50,50,0
W-CART,W-CART:cart,7,3.0,0.16,0.31,1 5 0 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 23 5 6 2 12 46 4 9 22 3 10 11 13 24 25 33 37 38,ecg200-spectrum,db4,usage,12,50,50,0
ALL,W-QDA:qda,7,3.0,0.16,0.22,1 5 0 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 23 5 6 2 12 46 4 9 22 3 10 11 13 24 25 33 37 38,ecg200-spectrum,db4,usage,12,50,50,0
W-NN,W-NN:k=1,37,,0.12,0.25,1 23 0 5 2 6 46 12 4 3 8 13 47 11 9 22 10 7 39 34,1 23 0 5 2 6 46 12 4 3 8 13 47 11 9 22 10 7 39 34,ecg200-spectrum,db4,energy,13,50,50,0
W-QDA,W-QDA:qda,2,,0.18,0.27,1 23 0 5 2 6 46 12 4 3 8 13 47 11 9 22 10 7 39 34,1 23 0 5 2 6 46 12 4 3 8 13 47 11 9 22 10 7 39 34,ecg200-spectrum,db4,energy,13,50,50,0
W-CART,W-CART:cart,7,,0.16,0.2,1 23 0 5 2 6 46 12 4 3 8 13 47 11 9 22 10 7 39 34,1 23 0 5 2 6 46 12 4 3 8 13 47 11 9 22 10 7 39 34,ecg200-spectrum,db4,energy,13,50,50,0
ALL,W-NN:k=1,37,,0.12,0.25,1 23 0 5 2 6 46 12 4 3 8 13 47 11 9 22 10 7 39 34,1 23 0 5 2 6 46 12 4 3 8 13 47 11 9 22 10 7 39 34,ecg200-spectrum,db4,energy,13,50,50,0
W-NN,W-NN:k=1,23,1.0,0.12,0.25,1 23 0 5 6 2 12 46 4 3 8 9 10 13 25 39 11 17 32 34,1 23 0 5 6 2 12 46 4 3 8 9 10 13 25 39 11 17 32 34,ecg200-spectrum,db4,usage,13,50,50,0
W-QDA,W-QDA:qda,4,3.0,0.14,0.17,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 4 3 8 9 10 13 25 39 11 17 32 34,ecg200-spectrum,db4,usage,13,50,50,0
W-CART,W-CART:cart,7,0.5,0.18,0.19,0 1 12 23 5 46 6 2 4 3 13 9 8 11 7 10 21 37 22 24,1 23 0 5 6 2 12 46 4 3 8 9 10 13 25 39 11 17 32 34,ecg200-spectrum,db4,usage,13,50,50,0
ALL,W-NN:k=1,23,1.0,0.12,0.25,1 23 0 5 6 2 12 46 4 3 8 9 10 13 25 39 11 17 32 34,1 23 0 5 6 2 12 46 4 3 8 9 10 13 25 39 11 17 32 34,ecg200-spectrum,db4,usage,13,50,50,0
W-NN,W-NN:k=3,23,,0.08,0.23,1 0 23 5 2 6 12 46 3 4 8 24 47 9 22 13 11 10 34 7,1 0 23 5 2 6 12 46 3 4 8 24 47 9 22 13 11 10 34 7,ecg200-spectrum,db4,energy,14,50,50,0
W-QDA,W-QDA:qda,7,,0.08,0.16,1 0 23 5 2 6 12 46 3 4 8 24 47 9 22 13 11 10 34 7,1 0 23 5 2 6 12 46 3 4 8 24 47 9 22 13 11 10 34 7,ecg200-spectrum,db4,energy,14,50,50,0
W-CART,W-CART:cart,43,,0.08,0.22,1 0 23 5 2 6 12 46 3 4 8 24 47 9 22 13 11 10 34 7,1 0 23 5 2 6 12 46 3 4 8 24 47 9 22 13 11 10 34 7,ecg200-spectrum,db4,energy,14,50,50,0
ALL,W-QDA:qda,7,,0.08,0.16,1 0 23 5 2 6 12 46 3 4 8 24 47 9 22 13 11 10 34 7,1 0 23 5 2 6 12 46 3 4 8 24 47 9 22 13 11 10 34 7,ecg200-spectrum,db4,energy,14,50,50,0
W-NN,W-NN:k=3,17,1.0,0.06,0.2,1 0 23 5 6 2 12 46 3 4 9 10 22 24 8 11 25 31 33 34,1 0 23 5 6 2 12 46 3 4 9 10 22 24 8 11 25 31 33 34,ecg200-spectrum,db4,usage,14,50,50,0
W-QDA,W-QDA:qda,6,2.0,0.04,0.16,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 0 23 5 6 2 12 46 3 4 9 10 22 24 8 11 25 31 33 34,ecg200-spectrum,db4,usage,14,50,50,0
W-CART,W-CART:cart,44,1.5,0.06,0.21,1 23 0 5 2 6 12 46 3 34 4 7 8 9 10 11 13 14 15 16,1 0 23 5 6 2 12 46 3 4 9 10 22 24 8 11 25 31 33 34,ecg200-spectrum,db4,usage,14,50,50,0
ALL,W-QDA:qda,6,2.0,0.04,0.16,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 0 23 5 6 2 12 46 3 4 9 10 22 24 8 11 25 31 33 34,ecg200-spectrum,db4,usage,14,50,50,0
W-NN,W-NN:k=1,9,,0.18,0.18,1 0 23 5 2 46 6 12 3 4 11 9 22 47 13 10 7 8 24 38,1 0 23 5 2 46 6 12 3 4 11 9 22 47 13 10 7 8 24 38,ecg200-spectrum,db4,energy,15,50,50,0
W-QDA,W-QDA:qda,3,,0.2,0.2,1 0 23 5 2 46 6 12 3 4 11 9 22 47 13 10 7 8 24 38,1 0 23 5 2 46 6 12 3 4 11 9 22 47 13 10 7 8 24 38,ecg200-spectrum,db4,energy,15,50,50,0
W-CART,W-CART:cart,32,,0.14,0.18,1 0 23 5 2 46 6 12 3 4 11 9 22 47 13 10 7 8 24 38,1 0 23 5 2 46 6 12 3 4 11 9 22 47 13 10 7 8 24 38,ecg200-spectrum,db4,energy,15,50,50,0
ALL,W-CART:cart,32,,0.14,0.18,1 0 23 5 2 46 6 12 3 4 11 9 22 47 13 10 7 8 24 38,1 0 23 5 2 46 6 12 3 4 11 9 22 47 13 10 7 8 24 38,ecg200-spectrum,db4,energy,15,50,50,0
W-NN,W-NN:k=1,7,2.0,0.18,0.24,1 23 0 5 2 46 3 4 6 7 8 9 10 11 12 13 14 15 16 17,1 23 0 5 6 2 46 12 3 4 11 22 9 7 8 10 18 30 31 32,ecg200-spectrum,db4,usage,15,50,50,0
W-QDA,W-QDA:qda,5,0.5,0.16,0.19,0 1 23 5 46 6 12 2 4 3 9 13 10 11 21 45 8 22 24 37,1 23 0 5 6 2 46 12 3 4 11 22 9 7 8 10 18 30 31 32,ecg200-spectrum,db4,usage,15,50,50,0
W-CART,W-CART:cart,7,0.5,0.14,0.21,0 1 23 5 46 6 12 2 4 3 9 13 10 11 21 45 8 22 24 37,1 23 0 5 6 2 46 12 3 4 11 22 9 7 8 10 18 30 31 32,ecg200-spectrum,db4,usage,15,50,50,0
ALL,W-CART:cart,7,0.5,0.14,0.21,0 1 23 5 46 6 12 2 4 3 9 13 10 11 21 45 8 22 24 37,1 23 0 5 6 2 46 12 3 4 11 22 9 7 8 10 18 30 31 32,ecg200-spectrum,db4,usage,15,50,50,0
W-NN,W-NN:k=3,19,,0.12,0.24,1 0 23 5 2 6 46 12 3 4 47 11 13 24 10 9 22 8 18 7,1 0 23 5 2 6 46 12 3 4 47 11 13 24 10 9 22 8 18 7,ecg200-spectrum,db4,energy,16,50,50,0
W-QDA,W-QDA:qda,3,,0.16,0.22,1 0 23 5 2 6 46 12 3 4 47 11 13 24 10 9 22 8 18 7,1 0 23 5 2 6 46 12 3 4 47 11 13 24 10 9 22 8 18 7,ecg200-spectrum,db4,energy,16,50,50,0
W-CART,W-CART:cart,12,,0.14,0.23,1 0 23 5 2 6 46 12 3 4 47 11 13 24 10 9 22 8 18 7,1 0 23 5 2 6 46 12 3 4 47 11 13 24 10 9 22 8 18 7,ecg200-spectrum,db4,energy,16,50,50,0
ALL,W-NN:k=3,19,,0.12,0.24,1 0 23 5 2 6 46 12 3 4 47 11 13 24 10 9 22 8 18 7,1 0 23 5 2 6 46 12 3 4 47 11 13 24 10 9 22 8 18 7,ecg200-spectrum,db4,energy,16,50,50,0
W-NN,W-NN:k=5,22,0.5,0.1,0.23,0 1 23 12 5 46 6 2 4 3 13 11 8 9 10 7 22 37 43 47,1 23 0 5 6 2 12 46 4 3 11 13 24 34 37 39 40 7 8 9,ecg200-spectrum,db4,usage,16,50,50,0
W-QDA,W-QDA:qda,5,3.0,0.12,0.2,1 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 4 3 11 13 24 34 37 39 40 7 8 9,ecg200-spectrum,db4,usage,16,50,50,0
W-CART,W-CART:cart,18,1.5,0.1,0.2,1 23 0 5 6 2 46 4 3 12 7 8 9 10 11 13 14 15 16 17,1 23 0 5 6 2 12 46 4 3 11 13 24 34 37 39 40 7 8 9,ecg200-spectrum,db4,usage,16,50,50,0
ALL,W-CART:cart,18,1.5,0.1,0.2,1 23 0 5 6 2 46 4 3 12 7 8 9 10 11 13 14 15 16 17,1 23 0 5 6 2 12 46 4 3 11 13 24 34 37 39 40 7 8 9,ecg200-spectrum,db4,usage,16,50,50,0
W-NN,W-NN:k=9,36,,0.14,0.24,1 0 23 5 2 6 46 12 4 3 22 9 24 47 11 7 13 8 35 43,1 0 23 5 2 6 46 12 4 3 22 9 24 47 11 7 13 8 35 43,ecg200-spectrum,db4,energy,17,50,50,0
W-QDA,W-QDA:qda,5,,0.14,0.23,1 0 23 5 2 6 46 12 4 3 22 9 24 47 11 7 13 8 35 43,1 0 23 5 2 6 46 12 4 3 22 9 24 47 11 7 13 8 35 43,ecg200-spectrum,db4,energy,17,50,50,0
W-CART,W-CART:cart,15,,0.1,0.18,1 0 23 5 2 6 46 12 4 3 22 9 24 47 11 7 13 8 35 43,1 0 23 5 2 6 46 12 4 3 22 9 24 47 11 7 13 8 35 43,ecg200-spectrum,db4,energy,17,50,50,0
ALL,W-CART:cart,15,,0.1,0.18,1 0 23 5 2 6 46 12 4 3 22 9 24 47 11 7 13 8 35 43,1 0 23 5 2 6 46 12 4 3 22 9 24 47 11 7 13 8 35 43,ecg200-spectrum,db4,energy,17,50,50,0
W-NN,W-NN:k=1,8,3.0,0.14,0.26,1 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 9 22 43 7 11 17 25 30 32 34,ecg200-spectrum,db4,usage,17,50,50,0
W-QDA,W-QDA:qda,7,3.0,0.08,0.22,1 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 9 22 43 7 11 17 25 30 32 34,ecg200-spectrum,db4,usage,17,50,50,0
W-CART,W-CART:cart,26,3.0,0.1,0.18,1 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 9 22 43 7 11 17 25 30 32 34,ecg200-spectrum,db4,usage,17,50,50,0
ALL,W-QDA:qda,7,3.0,0.08,0.22,1 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 9 22 43 7 11 17 25 30 32 34,ecg200-spectrum,db4,usage,17,50,50,0
W-NN,W-NN:k=1,40,,0.16,0.18,1 23 0 5 2 6 46 12 3 4 24 47 8 13 9 11 25 34 7 32,1 23 0 5 2 6 46 12 3 4 24 47 8 13 9 11 25 34 7 32,ecg200-spectrum,db4,energy,18,50,50,0
W-QDA,W-QDA:qda,2,,0.16,0.18,1 23 0 5 2 6 46 12 3 4 24 47 8 13 9 11 25 34 7 32,1 23 0 5 2 6 46 12 3 4 24 47 8 13 9 11 25 34 7 32,ecg200-spectrum,db4,energy,18,50,50,0
W-CART,W-CART:cart,34,,0.16,0.2,1 23 0 5 2 6 46 12 3 4 24 47 8 13 9 11 25 34 7 32,1 23 0 5 2 6 46 12 3 4 24 47 8 13 9 11 25 34 7 32,ecg200-spectrum,db4,energy,18,50,50,0
ALL,W-QDA:qda,2,,0.16,0.18,1 23 0 5 2 6 46 12 3 4 24 47 8 13 9 11 25 34 7 32,1 23 0 5 2 6 46 12 3 4 24 47 8 13 9 11 25 34 7 32,ecg200-spectrum,db4,energy,18,50,50,0
W-NN,W-NN:k=3,19,3.0,0.14,0.23,1 0 46 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 25 8 9 10 11 13 19 22 24 32,ecg200-spectrum,db4,usage,18,50,50,0
W-QDA,W-QDA:qda,5,1.0,0.14,0.22,1 23 0 5 6 2 12 46 3 4 25 8 9 10 11 13 19 22 24 32,1 23 0 5 6 2 12 46 3 4 25 8 9 10 11 13 19 22 24 32,ecg200-spectrum,db4,usage,18,50,50,0
W-CART,W-CART:cart,39,1.0,0.16,0.18,1 23 0 5 6 2 12 46 3 4 25 8 9 10 11 13 19 22 24 32,1 23 0 5 6 2 12 46 3 4 25 8 9 10 11 13 19 22 24 32,ecg200-spectrum,db4,usage,18,50,50,0
ALL,W-QDA:qda,5,1.0,0.14,0.22,1 23 0 5 6 2 12 46 3 4 25 8 9 10 11 13 19 22 24 32,1 23 0 5 6 2 12 46 3 4 25 8 9 10 11 13 19 22 24 32,ecg200-spectrum,db4,usage,18,50,50,0
W-NN,W-NN:k=1,20,,0.14,0.21,1 23 0 5 2 6 46 12 3 4 11 47 8 22 13 9 7 24 25 34,1 23 0 5 2 6 46 12 3 4 11 47 8 22 13 9 7 24 25 34,ecg200-spectrum,db4,energy,19,50,50,0
W-QDA,W-QDA:qda,12,,0.2,0.15,1 23 0 5 2 6 46 12 3 4 11 47 8 22 13 9 7 24 25 34,1 23 0 5 2 6 46 12 3 4 11 47 8 22 13 9 7 24 25 34,ecg200-spectrum,db4,energy,19,50,50,0
W-CART,W-CART:cart,27,,0.16,0.18,1 23 0 5 2 6 46 12 3 4 11 47 8 22 13 9 7 24 25 34,1 23 0 5 2 6 46 12 3 4 11 47 8 22 13 9 7 24 25 34,ecg200-spectrum,db4,energy,19,50,50,0
ALL,W-NN:k=1,20,,0.14,0.21,1 23 0 5 2 6 46 12 3 4 11 47 8 22 13 9 7 24 25 34,1 23 0 5 2 6 46 12 3 4 11 47 8 22 13 9 7 24 25 34,ecg200-spectrum,db4,energy,19,50,50,0
W-NN,W-NN:k=1,11,1.5,0.14,0.22,1 23 0 5 6 12 2 46 3 7 34 43 4 8 9 10 11 13 14 15,1 23 0 5 6 2 12 46 3 4 11 24 25 37 43 7 8 17 19 22,ecg200-spectrum,db4,usage,19,50,50,0
W-QDA,W-QDA:qda,6,2.0,0.16,0.17,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 11 24 25 37 43 7 8 17 19 22,ecg200-spectrum,db4,usage,19,50,50,0
W-CART,W-CART:cart,6,3.0,0.14,0.2,1 0 5 23 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 11 24 25 37 43 7 8 17 19 22,ecg200-spectrum,db4,usage,19,50,50,0
ALL,W-CART:cart,6,3.0,0.14,0.2,1 0 5 23 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 11 24 25 37 43 7 8 17 19 22,ecg200-spectrum,db4,usage,19,50,50,0
W-NN,W-NN:k=1,10,,0.12,0.17,1 0 23 5 2 6 46 12 4 3 22 13 10 47 11 8 24 35 9 17,1 0 23 5 2 6 46 12 4 3 22 13 10 47 11 8 24 35 9 17,ecg200-spectrum,db4,energy,20,50,50,0
W-QDA,W-QDA:qda,10,,0.18,0.22,1 0 23 5 2 6 46 12 4 3 22 13 10 47 11 8 24 35 9 17,1 0 23 5 2 6 46 12 4 3 22 13 10 47 11 8 24 35 9 17,ecg200-spectrum,db4,energy,20,50,50,0
W-CART,W-CART:cart,7,,0.2,0.25,1 0 23 5 2 6 46 12 4 3 22 13 10 47 11 8 24 35 9 17,1 0 23 5 2 6 46 12 4 3 22 13 10 47 11 8 24 35 9 17,ecg200-spectrum,db4,energy,20,50,50,0
ALL,W-NN:k=1,10,,0.12,0.17,1 0 23 5 2 6 46 12 4 3 22 13 10 47 11 8 24 35 9 17,1 0 23 5 2 6 46 12 4 3 22 13 10 47 11 8 24 35 9 17,ecg200-spectrum,db4,energy,20,50,50,0
W-NN,W-NN:k=1,11,1.5,0.1,0.18,1 23 0 5 6 2 46 3 4 12 11 7 8 9 10 13 14 15 16 17,1 23 0 5 6 12 2 46 4 3 10 22 34 8 9 11 32 35 38 41,ecg200-spectrum,db4,usage,20,50,50,0
W-QDA,W-QDA:qda,12,1.5,0.1,0.19,1 23 0 5 6 2 46 3 4 12 11 7 8 9 10 13 14 15 16 17,1 23 0 5 6 12 2 46 4 3 10 22 34 8 9 11 32 35 38 41,ecg200-spectrum,db4,usage,20,50,50,0
W-CART,W-CART:cart,7,1.5,0.18,0.25,1 23 0 5 6 2 46 3 4 12 11 7 8 9 10 13 14 15 16 17,1 23 0 5 6 12 2 46 4 3 10 22 34 8 9 11 32 35 38 41,ecg200-spectrum,db4,usage,20,50,50,0
ALL,W-NN:k=1,11,1.5,0.1,0.18,1 23 0 5 6 2 46 3 4 12 11 7 8 9 10 13 14 15 16 17,1 23 0 5 6 12 2 46 4 3 10 22 34 8 9 11 32 35 38 41,ecg200-spectrum,db4,usage,20,50,50,0
W-NN,W-NN:k=5,31,,0.2,0.21,1 0 23 5 6 2 12 46 4 3 11 9 8 22 13 7 47 35 39 25,1 0 23 5 6 2 12 46 4 3 11 9 8 22 13 7 47 35 39 25,ecg200-spectrum,db4,energy,21,50,50,0
W-QDA,W-QDA:qda,7,,0.18,0.22,1 0 23 5 6 2 12 46 4 3 11 9 8 22 13 7 47 35 39 25,1 0 23 5 6 2 12 46 4 3 11 9 8 22 13 7 47 35 39 25,ecg200-spectrum,db4,energy,21,50,50,0
W-CART,W-CART:cart,11,,0.24,0.14,1 0 23 5 6 2 12 46 4 3 11 9 8 22 13 7 47 35 39 25,1 0 23 5 6 2 12 46 4 3 11 9 8 22 13 7 47 35 39 25,ecg200-spectrum,db4,energy,21,50,50,0
ALL,W-QDA:qda,7,,0.18,0.22,1 0 23 5 6 2 12 46 4 3 11 9 8 22 13 7 47 35 39 25,1 0 23 5 6 2 12 46 4 3 11 9 8 22 13 7 47 35 39 25,ecg200-spectrum,db4,energy,21,50,50,0
W-NN,W-NN:k=5,13,1.5,0.2,0.2,1 23 0 5 6 12 46 2 3 7 25 34 4 8 9 10 11 13 14 15,1 23 0 5 6 12 2 46 4 3 9 10 13 25 39 7 8 11 17 19,ecg200-spectrum,db4,usage,21,50,50,0
W-QDA,W-QDA:qda,13,1.5,0.14,0.18,1 23 0 5 6 12 46 2 3 7 25 34 4 8 9 10 11 13 14 15,1 23 0 5 6 12 2 46 4 3 9 10 13 25 39 7 8 11 17 19,ecg200-spectrum,db4,usage,21,50,50,0
W-CART,W-CART:cart,12,1.5,0.2,0.12,1 23 0 5 6 12 46 2 3 7 25 34 4 8 9 10 11 13 14 15,1 23 0 5 6 12 2 46 4 3 9 10 13 25 39 7 8 11 17 19,ecg200-spectrum,db4,usage,21,50,50,0
ALL,W-QDA:qda,13,1.5,0.14,0.18,1 23 0 5 6 12 46 2 3 7 25 34 4 8 9 10 11 13 14 15,1 23 0 5 6 12 2 46 4 3 9 10 13 25 39 7 8 11 17 19,ecg200-spectrum,db4,usage,21,50,50,0
W-NN,W-NN:k=5,27,,0.06,0.21,1 0 23 5 2 6 46 12 3 4 8 47 13 11 9 24 22 7 34 10,1 0 23 5 2 6 46 12 3 4 8 47 13 11 9 24 22 7 34 10,ecg200-spectrum,db4,energy,22,50,50,0
W-QDA,W-QDA:qda,3,,0.12,0.23,1 0 23 5 2 6 46 12 3 4 8 47 13 11 9 24 22 7 34 10,1 0 23 5 2 6 46 12 3 4 8 47 13 11 9 24 22 7 34 10,ecg200-spectrum,db4,energy,22,50,50,0
W-CART,W-CART:cart,14,,0.12,0.27,1 0 23 5 2 6 46 12 3 4 8 47 13 11 9 24 22 7 34 10,1 0 23 5 2 6 46 12 3 4 8 47 13 11 9 24 22 7 34 10,ecg200-spectrum,db4,energy,22,50,50,0
ALL,W-NN:k=5,27,,0.06,0.21,1 0 23 5 2 6 46 12 3 4 8 47 13 11 9 24 22 7 34 10,1 0 23 5 2 6 46 12 3 4 8 47 13 11 9 24 22 7 34 10,ecg200-spectrum,db4,energy,22,50,50,0
W-NN,W-NN:k=5,12,2.0,0.06,0.23,1 23 0 5 2 6 3 4 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 8 9 24 34 43 11 13 18 22 31,ecg200-spectrum,db4,usage,22,50,50,0
W-QDA,W-QDA:qda,2,0.5,0.12,0.23,1 23 0 6 5 12 46 2 4 3 8 13 9 11 24 47 7 10 22 19,1 23 0 5 6 2 12 46 3 4 8 9 24 34 43 11 13 18 22 31,ecg200-spectrum,db4,usage,22,50,50,0
W-CART,W-CART:cart,13,0.5,0.12,0.26,1 23 0 6 5 12 46 2 4 3 8 13 9 11 24 47 7 10 22 19,1 23 0 5 6 2 12 46 3 4 8 9 24 34 43 11 13 18 22 31,ecg200-spectrum,db4,usage,22,50,50,0
ALL,W-NN:k=5,12,2.0,0.06,0.23,1 23 0 5 2 6 3 4 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 8 9 24 34 43 11 13 18 22 31,ecg200-spectrum,db4,usage,22,50,50,0
W-NN,W-NN:k=3,12,,0.12,0.27,1 23 0 5 2 6 12 46 3 4 47 22 13 9 11 8 10 7 25 35,1 23 0 5 2 6 12 46 3 4 47 22 13 9 11 8 10 7 25 35,ecg200-spectrum,db4,energy,23,50,50,0
W-QDA,W-QDA:qda,3,,0.12,0.23,1 23 0 5 2 6 12 46 3 4 47 22 13 9 11 8 10 7 25 35,1 23 0 5 2 6 12 46 3 4 47 22 13 9 11 8 10 7 25 35,ecg200-spectrum,db4,energy,23,50,50,0
W-CART,W-CART:cart,20,,0.08,0.22,1 23 0 5 2 6 12 46 3 4 47 22 13 9 11 8 10 7 25 35,1 23 0 5 2 6 12 46 3 4 47 22 13 9 11 8 10 7 25 35,ecg200-spectrum,db4,energy,23,50,50,0
ALL,W-CART:cart,20,,0.08,0.22,1 23 0 5 2 6 12 46 3 4 47 22 13 9 11 8 10 7 25 35,1 23 0 5 2 6 12 46 3 4 47 22 13 9 11 8 10 7 25 35,ecg200-spectrum,db4,energy,23,50,50,0
W-NN,W-NN:k=3,14,0.5,0.08,0.25,0 1 23 5 12 46 6 2 4 3 13 22 25 9 11 10 7 40 47 19,1 0 23 5 6 2 12 46 4 3 8 10 39 9 11 13 22 25 31 32,ecg200-spectrum,db4,usage,23,50,50,0
W-QDA,W-QDA:qda,4,3.0,0.1,0.23,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 0 23 5 6 2 12 46 4 3 8 10 39 9 11 13 22 25 31 32,ecg200-spectrum,db4,usage,23,50,50,0
