family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers,grid
W-QDA,W-QDA:qda,10,0.5,0.088,0.11124968820154651,0 1 3 7 2 15 4 31 8 9 6 5 10 12 11 63 64 13 65 17,0 1 3 7 2 15 4 8 9 6 31 5 12 10 65 11 63 13 14 16,phoneme,db4,usage,71,250,250,0,large
W-CART,W-CART:cart,6,2.0,0.152,0.17136443003242705,0 1 3 2 7 4 15 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 12 10 65 11 63 13 14 16,phoneme,db4,usage,71,250,250,0,large
ALL,W-NN:k=9,21,0.5,0.076,0.11299575954103268,0 1 3 7 2 15 4 31 8 9 6 5 10 12 11 63 64 13 65 17,0 1 3 7 2 15 4 8 9 6 31 5 12 10 65 11 63 13 14 16,phoneme,db4,usage,71,250,250,0,large
W-NN,W-NN:k=5,9,0.5,0.096,0.1219755550012472,0 1 3 7 2 15 4 8 9 31 5 6 10 11 12 64 13 63 65 14,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 64 20 21 63 129,phoneme,db4,usage,72,250,250,0,large
W-QDA,W-QDA:qda,11,2.0,0.088,0.10651035170865553,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 64 20 21 63 129,phoneme,db4,usage,72,250,250,0,large
W-CART,W-CART:cart,8,3.0,0.144,0.15315540034921427,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 64 20 21 63 129,phoneme,db4,usage,72,250,250,0,large
ALL,W-QDA:qda,11,2.0,0.088,0.10651035170865553,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 64 20 21 63 129,phoneme,db4,usage,72,250,250,0,large
W-NN,W-NN:k=3,37,0.5,0.056,0.11399351459216762,0 1 3 7 2 15 4 31 8 9 5 6 10 12 11 13 63 14 64 17,0 1 3 7 2 15 4 9 8 6 5 31 10 11 12 13 19 20 14 16,phoneme,db4,usage,73,250,250,0,large
W-QDA,W-QDA:qda,8,2.0,0.084,0.09852831129957595,0 1 3 2 7 4 9 5 6 8 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 5 31 10 11 12 13 19 20 14 16,phoneme,db4,usage,73,250,250,0,large
W-CART,W-CART:cart,11,1.5,0.096,0.1608880019955101,0 1 3 7 2 4 15 6 9 5 11 8 10 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 5 31 10 11 12 13 19 20 14 16,phoneme,db4,usage,73,250,250,0,large
ALL,W-NN:k=3,37,0.5,0.056,0.11399351459216762,0 1 3 7 2 15 4 31 8 9 5 6 10 12 11 13 63 14 64 17,0 1 3 7 2 15 4 9 8 6 5 31 10 11 12 13 19 20 14 16,phoneme,db4,usage,73,250,250,0,large
W-NN,W-NN:k=3,63,0.5,0.12,0.11973060613619356,0 1 3 2 7 15 4 31 8 9 5 6 10 11 12 64 63 13 65 14,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 18 19 63 65 13,phoneme,db4,usage,74,250,250,0,large
W-QDA,W-QDA:qda,10,1.0,0.092,0.09079570965328013,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 18 19 63 65 13,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 18 19 63 65 13,phoneme,db4,usage,74,250,250,0,large
W-CART,W-CART:cart,10,1.5,0.136,0.12471938139186829,0 1 3 7 2 4 15 6 5 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 18 19 63 65 13,phoneme,db4,usage,74,250,250,0,large
ALL,W-QDA:qda,10,1.0,0.092,0.09079570965328013,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 18 19 63 65 13,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 18 19 63 65 13,phoneme,db4,usage,74,250,250,0,large
W-NN,W-NN:k=3,62,1.0,0.072,0.10651035170865553,0 1 3 7 2 15 4 8 9 31 6 5 11 10 12 18 19 13 14 16,0 1 3 7 2 15 4 8 9 31 6 5 11 10 12 18 19 13 14 16,phoneme,db4,usage,75,250,250,0,large
W-QDA,W-QDA:qda,15,0.5,0.072,0.11549014716887004,0 1 3 7 2 15 4 8 31 9 6 5 11 10 12 64 65 13 63 14,0 1 3 7 2 15 4 8 9 31 6 5 11 10 12 18 19 13 14 16,phoneme,db4,usage,75,250,250,0,large
W-CART,W-CART:cart,22,2.0,0.088,0.14342728860064854,0 1 3 2 7 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 11 10 12 18 19 13 14 16,phoneme,db4,usage,75,250,250,0,large
ALL,W-QDA:qda,15,0.5,0.072,0.11549014716887004,0 1 3 7 2 15 4 8 31 9 6 5 11 10 12 64 65 13 63 14,0 1 3 7 2 15 4 8 9 31 6 5 11 10 12 18 19 13 14 16,phoneme,db4,usage,75,250,250,0,large
W-NN,W-NN:k=5,9,2.0,0.092,0.10925417809927662,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 13 16 18 14,phoneme,db4,usage,76,250,250,0,large
W-QDA,W-QDA:qda,11,0.5,0.092,0.11000249438762784,0 1 3 7 2 15 4 8 31 9 6 5 10 11 12 64 63 23 20 65,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 13 16 18 14,phoneme,db4,usage,76,250,250,0,large
W-CART,W-CART:cart,11,2.0,0.168,0.12721376901970566,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 13 16 18 14,phoneme,db4,usage,76,250,250,0,large
ALL,W-NN:k=5,9,2.0,0.092,0.10925417809927662,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 13 16 18 14,phoneme,db4,usage,76,250,250,0,large
W-NN,W-NN:k=25,19,0.5,0.076,0.11648790222000499,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 64 63 13 17 65,0 1 3 7 2 15 4 8 9 6 5 31 10 12 11 13 20 63 14 16,phoneme,db4,usage,77,250,250,0,large
W-QDA,W-QDA:qda,5,3.0,0.092,0.12022948366176103,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 12 11 13 20 63 14 16,phoneme,db4,usage,77,250,250,0,large
W-CART,W-CART:cart,10,0.5,0.124,0.14891494138189074,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 64 63 13 17 65,0 1 3 7 2 15 4 8 9 6 5 31 10 12 11 13 20 63 14 16,phoneme,db4,usage,77,250,250,0,large
ALL,W-NN:k=25,19,0.5,0.076,0.11648790222000499,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 64 63 13 17 65,0 1 3 7 2 15 4 8 9 6 5 31 10 12 11 13 20 63 14 16,phoneme,db4,usage,77,250,250,0,large
W-NN,W-NN:k=25,14,0.5,0.092,0.11823397355949114,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 13 63 65 14 64,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 14 16 22 65,phoneme,db4,usage,78,250,250,0,large
W-QDA,W-QDA:qda,9,1.0,0.08,0.10127213769019705,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 14 16 22 65,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 14 16 22 65,phoneme,db4,usage,78,250,250,0,large
W-CART,W-CART:cart,25,2.0,0.156,0.19855325517585432,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 14 16 22 65,phoneme,db4,usage,78,250,250,0,large
ALL,W-QDA:qda,9,1.0,0.08,0.10127213769019705,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 14 16 22 65,0 1 3 7 2 15 4 8 9 6 31 5 10 11 20 12 14 16 22 65,phoneme,db4,usage,78,250,250,0,large
W-NN,W-NN:k=3,17,0.5,0.076,0.09777999501122474,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 63 13 64 65 17,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 14 19 20 63,phoneme,db4,usage,79,250,250,0,large
W-QDA,W-QDA:qda,9,0.5,0.072,0.1015215764529808,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 63 13 64 65 17,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 14 19 20 63,phoneme,db4,usage,79,250,250,0,large
W-CART,W-CART:cart,12,4.0,0.128,0.14218009478672985,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 14 19 20 63,phoneme,db4,usage,79,250,250,0,large
ALL,W-QDA:qda,9,0.5,0.072,0.1015215764529808,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 63 13 64 65 17,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 14 19 20 63,phoneme,db4,usage,79,250,250,0,large
W-NN,W-NN:k=5,29,1.5,0.112,0.11549014716887004,0 1 3 7 2 15 4 6 9 5 31 8 10 11 12 13 14 16 17 18,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 65 14 16 17,phoneme,db4,usage,80,250,250,0,large
W-QDA,W-QDA:qda,9,1.0,0.084,0.10251933150411574,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 65 14 16 17,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 65 14 16 17,phoneme,db4,usage,80,250,250,0,large
W-CART,W-CART:cart,43,1.0,0.124,0.15490147168870042,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 65 14 16 17,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 65 14 16 17,phoneme,db4,usage,80,250,250,0,large
ALL,W-QDA:qda,9,1.0,0.084,0.10251933150411574,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 65 14 16 17,0 1 3 7 2 15 4 9 8 31 6 5 10 12 11 13 65 14 16 17,phoneme,db4,usage,80,250,250,0,large
W-NN,W-NN:k=1,39,0.5,0.084,0.11075081067597904,0 1 3 2 7 15 4 31 8 9 5 6 10 11 12 63 13 65 64 14,0 1 3 7 2 15 4 9 8 5 6 31 10 13 65 11 12 14 16 17,phoneme,db4,usage,81,250,250,0,large
W-QDA,W-QDA:qda,12,0.5,0.08,0.09353953604390122,0 1 3 2 7 15 4 31 8 9 5 6 10 11 12 63 13 65 64 14,0 1 3 7 2 15 4 9 8 5 6 31 10 13 65 11 12 14 16 17,phoneme,db4,usage,81,250,250,0,large
W-CART,W-CART:cart,11,0.5,0.128,0.16462958343726616,0 1 3 2 7 15 4 31 8 9 5 6 10 11 12 63 13 65 64 14,0 1 3 7 2 15 4 9 8 5 6 31 10 13 65 11 12 14 16 17,phoneme,db4,usage,81,250,250,0,large
ALL,W-QDA:qda,12,0.5,0.08,0.09353953604390122,0 1 3 2 7 15 4 31 8 9 5 6 10 11 12 63 13 65 64 14,0 1 3 7 2 15 4 9 8 5 6 31 10 13 65 11 12 14 16 17,phoneme,db4,usage,81,250,250,0,large
W-NN,W-NN:k=5,8,1.5,0.092,0.12222499376403093,0 1 3 7 2 4 15 9 6 8 31 5 10 11 12 13 14 16 17 18,0 1 3 7 2 15 4 8 9 31 6 5 10 11 12 64 129 13 14 16,phoneme,db4,usage,82,250,250,0,large
W-QDA,W-QDA:qda,19,2.0,0.084,0.12995759541032675,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 10 11 12 64 129 13 14 16,phoneme,db4,usage,82,250,250,0,large
W-CART,W-CART:cart,11,2.0,0.136,0.15290596158643052,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 10 11 12 64 129 13 14 16,phoneme,db4,usage,82,250,250,0,large
ALL,W-QDA:qda,19,2.0,0.084,0.12995759541032675,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 10 11 12 64 129 13 14 16,phoneme,db4,usage,82,250,250,0,large
W-NN,W-NN:k=5,11,0.5,0.1,0.09728111748565726,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 13 14 64 63 65,0 1 3 7 2 15 4 9 8 31 6 5 10 11 19 12 64 107 129 13,phoneme,db4,usage,83,250,250,0,large
W-QDA,W-QDA:qda,10,2.0,0.108,0.09229234222998253,0 1 3 2 7 5 4 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 19 12 64 107 129 13,phoneme,db4,usage,83,250,250,0,large
W-CART,W-CART:cart,14,3.0,0.144,0.1416812172611624,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 19 12 64 107 129 13,phoneme,db4,usage,83,250,250,0,large
ALL,W-NN:k=5,11,0.5,0.1,0.09728111748565726,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 13 14 64 63 65,0 1 3 7 2 15 4 9 8 31 6 5 10 11 19 12 64 107 129 13,phoneme,db4,usage,83,250,250,0,large
W-NN,W-NN:k=3,24,1.0,0.068,0.11274632077824893,0 1 3 7 2 15 4 9 8 6 5 31 10 12 20 11 13 19 22 63,0 1 3 7 2 15 4 9 8 6 5 31 10 12 20 11 13 19 22 63,phoneme,db4,usage,84,250,250,0,large
W-QDA,W-QDA:qda,9,1.0,0.084,0.11199800448989773,0 1 3 7 2 15 4 9 8 6 5 31 10 12 20 11 13 19 22 63,0 1 3 7 2 15 4 9 8 6 5 31 10 12 20 11 13 19 22 63,phoneme,db4,usage,84,250,250,0,large
W-CART,W-CART:cart,28,1.5,0.092,0.1404340234472437,0 1 3 7 2 4 15 9 5 6 10 8 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 5 31 10 12 20 11 13 19 22 63,phoneme,db4,usage,84,250,250,0,large
ALL,W-NN:k=3,24,1.0,0.068,0.11274632077824893,0 1 3 7 2 15 4 9 8 6 5 31 10 12 20 11 13 19 22 63,0 1 3 7 2 15 4 9 8 6 5 31 10 12 20 11 13 19 22 63,phoneme,db4,usage,84,250,250,0,large
W-NN,W-NN:k=25,14,1.5,0.096,0.11224744325268146,0 1 3 7 2 15 4 6 5 8 9 10 20 11 12 13 14 16 17 18,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 20 13 63 64 65,phoneme,db4,usage,85,250,250,0,large
W-QDA,W-QDA:qda,7,2.0,0.076,0.11349463706660015,0 1 3 2 7 4 5 15 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 20 13 63 64 65,phoneme,db4,usage,85,250,250,0,large
W-CART,W-CART:cart,11,1.0,0.132,0.16163631828386132,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 20 13 63 64 65,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 20 13 63 64 65,phoneme,db4,usage,85,250,250,0,large
ALL,W-QDA:qda,7,2.0,0.076,0.11349463706660015,0 1 3 2 7 4 5 15 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 20 13 63 64 65,phoneme,db4,usage,85,250,250,0,large
W-NN,W-NN:k=15,11,0.5,0.08,0.09603392367173859,0 1 3 7 2 15 4 9 31 8 5 6 10 11 12 13 63 64 17 14,0 1 3 7 2 15 4 9 8 31 5 6 11 10 12 19 63 64 194 13,phoneme,db4,usage,86,250,250,0,large
W-QDA,W-QDA:qda,11,0.5,0.1,0.09753055624844101,0 1 3 7 2 15 4 9 31 8 5 6 10 11 12 13 63 64 17 14,0 1 3 7 2 15 4 9 8 31 5 6 11 10 12 19 63 64 194 13,phoneme,db4,usage,86,250,250,0,large
W-CART,W-CART:cart,42,1.5,0.128,0.1411823397355949,0 1 3 2 7 15 4 6 5 9 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 31 5 6 11 10 12 19 63 64 194 13,phoneme,db4,usage,86,250,250,0,large
ALL,W-NN:k=15,11,0.5,0.08,0.09603392367173859,0 1 3 7 2 15 4 9 31 8 5 6 10 11 12 13 63 64 17 14,0 1 3 7 2 15 4 9 8 31 5 6 11 10 12 19 63 64 194 13,phoneme,db4,usage,86,250,250,0,large
W-NN,W-NN:k=1,26,1.5,0.084,0.11973060613619356,0 1 3 7 2 4 15 5 6 8 9 31 10 11 12 13 14 16 17 18,0 1 3 7 2 15 4 9 8 31 6 5 10 11 12 14 16 20 63 100,phoneme,db4,usage,87,250,250,0,large
W-QDA,W-QDA:qda,8,2.0,0.088,0.09852831129957595,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 12 14 16 20 63 100,phoneme,db4,usage,87,250,250,0,large
W-CART,W-CART:cart,40,1.0,0.124,0.1554003492142679,0 1 3 7 2 15 4 9 8 31 6 5 10 11 12 14 16 20 63 100,0 1 3 7 2 15 4 9 8 31 6 5 10 11 12 14 16 20 63 100,phoneme,db4,usage,87,250,250,0,large
ALL,W-NN:k=1,26,1.5,0.084,0.11973060613619356,0 1 3 7 2 4 15 5 6 8 9 31 10 11 12 13 14 16 17 18,0 1 3 7 2 15 4 9 8 31 6 5 10 11 12 14 16 20 63 100,phoneme,db4,usage,87,250,250,0,large
W-NN,W-NN:k=9,27,0.5,0.1,0.11399351459216762,0 1 3 7 15 2 4 8 31 9 5 6 11 10 12 63 13 64 14 17,0 1 3 7 2 15 4 8 9 31 6 5 12 10 11 20 19 21 22 41,phoneme,db4,usage,88,250,250,0,large
W-QDA,W-QDA:qda,17,2.0,0.088,0.12322274881516587,0 1 3 7 2 4 15 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 12 10 11 20 19 21 22 41,phoneme,db4,usage,88,250,250,0,large
W-CART,W-CART:cart,11,3.0,0.092,0.14267897231229734,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 12 10 11 20 19 21 22 41,phoneme,db4,usage,88,250,250,0,large
ALL,W-QDA:qda,17,2.0,0.088,0.12322274881516587,0 1 3 7 2 4 15 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 12 10 11 20 19 21 22 41,phoneme,db4,usage,88,250,250,0,large
W-NN,W-NN:k=7,22,1.0,0.048,0.10576203542030431,0 1 3 7 2 15 4 8 9 31 6 5 11 63 64 65 10 12 13 18,0 1 3 7 2 15 4 8 9 31 6 5 11 63 64 65 10 12 13 18,phoneme,db4,usage,89,250,250,0,large
W-QDA,W-QDA:qda,5,3.0,0.084,0.1172362185083562,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 11 63 64 65 10 12 13 18,phoneme,db4,usage,89,250,250,0,large
W-CART,W-CART:cart,45,4.0,0.112,0.18233973559491146,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 11 63 64 65 10 12 13 18,phoneme,db4,usage,89,250,250,0,large
ALL,W-NN:k=7,22,1.0,0.048,0.10576203542030431,0 1 3 7 2 15 4 8 9 31 6 5 11 63 64 65 10 12 13 18,0 1 3 7 2 15 4 8 9 31 6 5 11 63 64 65 10 12 13 18,phoneme,db4,usage,89,250,250,0,large
W-NN,W-NN:k=15,9,1.0,0.076,0.10476428036916936,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 19 20 64 129 13,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 19 20 64 129 13,phoneme,db4,usage,90,250,250,0,large
W-QDA,W-QDA:qda,7,0.5,0.076,0.11324519830381641,0 1 3 2 7 15 4 31 8 9 5 6 10 11 12 64 13 63 65 14,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 19 20 64 129 13,phoneme,db4,usage,90,250,250,0,large
W-CART,W-CART:cart,34,0.5,0.1,0.16512846096283362,0 1 3 2 7 15 4 31 8 9 5 6 10 11 12 64 13 63 65 14,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 19 20 64 129 13,phoneme,db4,usage,90,250,250,0,large
ALL,W-QDA:qda,7,0.5,0.076,0.11324519830381641,0 1 3 2 7 15 4 31 8 9 5 6 10 11 12 64 13 63 65 14,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 19 20 64 129 13,phoneme,db4,usage,90,250,250,0,large
W-NN,W-NN:k=3,17,1.0,0.096,0.12846096283362435,0 1 3 7 2 15 4 9 8 6 31 5 11 10 12 20 13 19 63 64,0 1 3 7 2 15 4 9 8 6 31 5 11 10 12 20 13 19 63 64,phoneme,db4,usage,91,250,250,0,large
W-QDA,W-QDA:qda,8,1.0,0.1,0.10875530057370915,0 1 3 7 2 15 4 9 8 6 31 5 11 10 12 20 13 19 63 64,0 1 3 7 2 15 4 9 8 6 31 5 11 10 12 20 13 19 63 64,phoneme,db4,usage,91,250,250,0,large
W-CART,W-CART:cart,47,3.0,0.112,0.16038912446994263,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 11 10 12 20 13 19 63 64,phoneme,db4,usage,91,250,250,0,large
ALL,W-NN:k=3,17,1.0,0.096,0.12846096283362435,0 1 3 7 2 15 4 9 8 6 31 5 11 10 12 20 13 19 63 64,0 1 3 7 2 15 4 9 8 6 31 5 11 10 12 20 13 19 63 64,phoneme,db4,usage,91,250,250,0,large
W-NN,W-NN:k=15,10,2.0,0.072,0.1199800448989773,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 5 6 10 11 13 63 65 79 12 14,phoneme,db4,usage,92,250,250,0,large
W-QDA,W-QDA:qda,9,1.0,0.064,0.09777999501122474,0 1 3 7 2 15 4 8 9 31 5 6 10 11 13 63 65 79 12 14,0 1 3 7 2 15 4 8 9 31 5 6 10 11 13 63 65 79 12 14,phoneme,db4,usage,92,250,250,0,large
W-CART,W-CART:cart,42,1.0,0.088,0.153404839111998,0 1 3 7 2 15 4 8 9 31 5 6 10 11 13 63 65 79 12 14,0 1 3 7 2 15 4 8 9 31 5 6 10 11 13 63 65 79 12 14,phoneme,db4,usage,92,250,250,0,large
ALL,W-QDA:qda,9,1.0,0.064,0.09777999501122474,0 1 3 7 2 15 4 8 9 31 5 6 10 11 13 63 65 79 12 14,0 1 3 7 2 15 4 8 9 31 5 6 10 11 13 63 65 79 12 14,phoneme,db4,usage,92,250,250,0,large
W-NN,W-NN:k=7,11,2.0,0.072,0.11349463706660015,0 1 3 2 7 4 15 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 19 13 14 16 17,phoneme,db4,usage,93,250,250,0,large
W-QDA,W-QDA:qda,9,1.5,0.08,0.11598902469443752,0 1 3 7 2 15 4 6 9 5 11 8 10 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 19 13 14 16 17,phoneme,db4,usage,93,250,250,0,large
W-CART,W-CART:cart,12,1.0,0.128,0.15240708406086306,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 19 13 14 16 17,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 19 13 14 16 17,phoneme,db4,usage,93,250,250,0,large
ALL,W-NN:k=7,11,2.0,0.072,0.11349463706660015,0 1 3 2 7 4 15 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 19 13 14 16 17,phoneme,db4,usage,93,250,250,0,large
W-NN,W-NN:k=7,9,2.0,0.084,0.10451484160638563,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 11 10 12 77 107 254 13 14,phoneme,db4,usage,94,250,250,0,large
W-QDA,W-QDA:qda,6,2.0,0.072,0.1015215764529808,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 11 10 12 77 107 254 13 14,phoneme,db4,usage,94,250,250,0,large
W-CART,W-CART:cart,14,2.0,0.12,0.15240708406086306,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 11 10 12 77 107 254 13 14,phoneme,db4,usage,94,250,250,0,large
ALL,W-QDA:qda,6,2.0,0.072,0.1015215764529808,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 11 10 12 77 107 254 13 14,phoneme,db4,usage,94,250,250,0,large
W-NN,W-NN:k=3,58,0.5,0.092,0.10177101521576452,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 64 13 63 65 16,0 1 3 7 2 15 4 9 8 6 31 5 10 12 20 11 16 19 63 64,phoneme,db4,usage,95,250,250,0,large
W-QDA,W-QDA:qda,11,2.0,0.088,0.09728111748565726,0 1 3 2 7 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 12 20 11 16 19 63 64,phoneme,db4,usage,95,250,250,0,large
W-CART,W-CART:cart,9,1.0,0.144,0.1384385133449738,0 1 3 7 2 15 4 9 8 6 31 5 10 12 20 11 16 19 63 64,0 1 3 7 2 15 4 9 8 6 31 5 10 12 20 11 16 19 63 64,phoneme,db4,usage,95,250,250,0,large
ALL,W-QDA:qda,11,2.0,0.088,0.09728111748565726,0 1 3 2 7 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 12 20 11 16 19 63 64,phoneme,db4,usage,95,250,250,0,large
W-NN,W-NN:k=9,13,3.0,0.08,0.10725866799700673,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 25 63 77 125 13,phoneme,db4,usage,96,250,250,0,large
W-QDA,W-QDA:qda,11,0.5,0.1,0.10077326016462958,0 1 3 15 7 2 4 31 8 9 5 6 10 11 12 13 64 14 63 65,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 25 63 77 125 13,phoneme,db4,usage,96,250,250,0,large
W-CART,W-CART:cart,16,3.0,0.12,0.16487902220004988,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 25 63 77 125 13,phoneme,db4,usage,96,250,250,0,large
ALL,W-NN:k=9,13,3.0,0.08,0.10725866799700673,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 25 63 77 125 13,phoneme,db4,usage,96,250,250,0,large
W-NN,W-NN:k=15,22,0.5,0.088,0.11075081067597904,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 63 13 64 65 14,0 1 3 7 2 15 4 8 9 6 31 5 10 11 25 65 12 13 14 16,phoneme,db4,usage,97,250,250,0,large
