family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,50,,0.06,0.08,109 165 83 82 87 54 110 84 218 80 81 79 85 106 217 114 111 104 73 72,109 165 83 82 87 54 110 84 218 80 81 79 85 106 217 114 111 104 73 72,simulation,db4,energy,60,100,100,0
ALL,W-CART:cart,50,,0.06,0.08,109 165 83 82 87 54 110 84 218 80 81 79 85 106 217 114 111 104 73 72,109 165 83 82 87 54 110 84 218 80 81 79 85 106 217 114 111 104 73 72,simulation,db4,energy,60,100,100,0
W-NN,W-NN:k=3,25,1.0,0.05,0.084,82 81 109 84 107 110 112 111 108 113 83 80 76 77 78 75 115 74 79 106,82 81 109 84 107 110 112 111 108 113 83 80 76 77 78 75 115 74 79 106,simulation,db4,usage,60,100,100,0
W-QDA,W-QDA:qda,28,1.0,0.04,0.056,82 81 109 84 107 110 112 111 108 113 83 80 76 77 78 75 115 74 79 106,82 81 109 84 107 110 112 111 108 113 83 80 76 77 78 75 115 74 79 106,simulation,db4,usage,60,100,100,0
W-CART,W-CART:cart,58,1.0,0.03,0.09,82 81 109 84 107 110 112 111 108 113 83 80 76 77 78 75 115 74 79 106,82 81 109 84 107 110 112 111 108 113 83 80 76 77 78 75 115 74 79 106,simulation,db4,usage,60,100,100,0
ALL,W-CART:cart,58,1.0,0.03,0.09,82 81 109 84 107 110 112 111 108 113 83 80 76 77 78 75 115 74 79 106,82 81 109 84 107 110 112 111 108 113 83 80 76 77 78 75 115 74 79 106,simulation,db4,usage,60,100,100,0
W-NN,W-NN:k=7,22,,0.03,0.074,81 84 110 82 107 112 109 114 111 83 108 78 74 75 39 53 80 79 117 38,81 84 110 82 107 112 109 114 111 83 108 78 74 75 39 53 80 79 117 38,simulation,db4,energy,61,100,100,0
W-QDA,W-QDA:qda,27,,0.03,0.056,81 84 110 82 107 112 109 114 111 83 108 78 74 75 39 53 80 79 117 38,81 84 110 82 107 112 109 114 111 83 108 78 74 75 39 53 80 79 117 38,simulation,db4,energy,61,100,100,0
W-CART,W-CART:cart,28,,0.05,0.112,81 84 110 82 107 112 109 114 111 83 108 78 74 75 39 53 80 79 117 38,81 84 110 82 107 112 109 114 111 83 108 78 74 75 39 53 80 79 117 38,simulation,db4,energy,61,100,100,0
ALL,W-NN:k=7,22,,0.03,0.074,81 84 110 82 107 112 109 114 111 83 108 78 74 75 39 53 80 79 117 38,81 84 110 82 107 112 109 114 111 83 108 78 74 75 39 53 80 79 117 38,simulation,db4,energy,61,100,100,0
W-NN,W-NN:k=7,21,3.0,0.04,0.108,82 83 110 84 107 114 111 81 85 109 79 108 80 105 112 113 115 74 73 78,109 82 83 108 110 80 81 84 112 79 111 107 113 75 78 115 76 77 105 114,simulation,db4,usage,61,100,100,0
W-QDA,W-QDA:qda,28,1.0,0.03,0.048,109 82 83 108 110 80 81 84 112 79 111 107 113 75 78 115 76 77 105 114,109 82 83 108 110 80 81 84 112 79 111 107 113 75 78 115 76 77 105 114,simulation,db4,usage,61,100,100,0
W-CART,W-CART:cart,33,1.5,0.03,0.092,83 109 110 82 81 108 111 113 80 107 112 77 84 115 76 85 114 78 105 116,109 82 83 108 110 80 81 84 112 79 111 107 113 75 78 115 76 77 105 114,simulation,db4,usage,61,100,100,0
ALL,W-QDA:qda,28,1.0,0.03,0.048,109 82 83 108 110 80 81 84 112 79 111 107 113 75 78 115 76 77 105 114,109 82 83 108 110 80 81 84 112 79 111 107 113 75 78 115 76 77 105 114,simulation,db4,usage,61,100,100,0
W-NN,W-NN:k=5,2,,0.13,0.12,118 73 79 112 59 147 119 113 37 115 87 72 236 74 111 80 39 75 78 81,118 73 79 112 59 147 119 113 37 115 87 72 236 74 111 80 39 75 78 81,simulation,db4,energy,62,100,100,0
W-QDA,W-QDA:qda,13,,0.0,0.044,118 73 79 112 59 147 119 113 37 115 87 72 236 74 111 80 39 75 78 81,118 73 79 112 59 147 119 113 37 115 87 72 236 74 111 80 39 75 78 81,simulation,db4,energy,62,100,100,0
W-CART,W-CART:cart,39,,0.05,0.094,118 73 79 112 59 147 119 113 37 115 87 72 236 74 111 80 39 75 78 81,118 73 79 112 59 147 119 113 37 115 87 72 236 74 111 80 39 75 78 81,simulation,db4,energy,62,100,100,0
ALL,W-QDA:qda,13,,0.0,0.044,118 73 79 112 59 147 119 113 37 115 87 72 236 74 111 80 39 75 78 81,118 73 79 112 59 147 119 113 37 115 87 72 236 74 111 80 39 75 78 81,simulation,db4,energy,62,100,100,0
W-NN,W-NN:k=5,11,1.5,0.04,0.08,114 77 81 113 78 80 82 83 107 109 74 76 108 112 75 84 111 110 115 117,77 113 80 83 114 78 81 108 112 109 76 82 107 79 84 111 110 115 74 106,simulation,db4,usage,62,100,100,0
W-QDA,W-QDA:qda,16,1.5,0.01,0.052,114 77 81 113 78 80 82 83 107 109 74 76 108 112 75 84 111 110 115 117,77 113 80 83 114 78 81 108 112 109 76 82 107 79 84 111 110 115 74 106,simulation,db4,usage,62,100,100,0
W-CART,W-CART:cart,32,2.0,0.05,0.094,113 114 82 78 76 77 83 112 75 80 81 107 109 115 74 110 108 79 84 105,77 113 80 83 114 78 81 108 112 109 76 82 107 79 84 111 110 115 74 106,simulation,db4,usage,62,100,100,0
ALL,W-QDA:qda,16,1.5,0.01,0.052,114 77 81 113 78 80 82 83 107 109 74 76 108 112 75 84 111 110 115 117,77 113 80 83 114 78 81 108 112 109 76 82 107 79 84 111 110 115 74 106,simulation,db4,usage,62,100,100,0
W-NN,W-NN:k=5,33,,0.09,0.124,103 36 116 104 110 81 105 58 117 73 114 118 85 72 111 38 87 80 119 44,103 36 116 104 110 81 105 58 117 73 114 118 85 72 111 38 87 80 119 44,simulation,db4,energy,63,100,100,0
W-QDA,W-QDA:qda,9,,0.02,0.032,103 36 116 104 110 81 105 58 117 73 114 118 85 72 111 38 87 80 119 44,103 36 116 104 110 81 105 58 117 73 114 118 85 72 111 38 87 80 119 44,simulation,db4,energy,63,100,100,0
W-CART,W-CART:cart,5,,0.08,0.118,103 36 116 104 110 81 105 58 117 73 114 118 85 72 111 38 87 80 119 44,103 36 116 104 110 81 105 58 117 73 114 118 85 72 111 38 87 80 119 44,simulation,db4,energy,63,100,100,0
ALL,W-QDA:qda,9,,0.02,0.032,103 36 116 104 110 81 105 58 117 73 114 118 85 72 111 38 87 80 119 44,103 36 116 104 110 81 105 58 117 73 114 118 85 72 111 38 87 80 119 44,simulation,db4,energy,63,100,100,0
W-NN,W-NN:k=5,23,2.0,0.08,0.066,116 77 76 114 115 78 113 117 75 111 107 73 83 108 74 84 85 112 118 82,76 116 113 75 77 81 115 78 114 117 108 112 118 74 82 79 110 111 73 85,simulation,db4,usage,63,100,100,0
W-QDA,W-QDA:qda,23,2.0,0.05,0.056,116 77 76 114 115 78 113 117 75 111 107 73 83 108 74 84 85 112 118 82,76 116 113 75 77 81 115 78 114 117 108 112 118 74 82 79 110 111 73 85,simulation,db4,usage,63,100,100,0
W-CART,W-CART:cart,20,2.0,0.08,0.098,116 77 76 114 115 78 113 117 75 111 107 73 83 108 74 84 85 112 118 82,76 116 113 75 77 81 115 78 114 117 108 112 118 74 82 79 110 111 73 85,simulation,db4,usage,63,100,100,0
ALL,W-QDA:qda,23,2.0,0.05,0.056,116 77 76 114 115 78 113 117 75 111 107 73 83 108 74 84 85 112 118 82,76 116 113 75 77 81 115 78 114 117 108 112 118 74 82 79 110 111 73 85,simulation,db4,usage,63,100,100,0
W-NN,W-NN:k=5,2,,0.06,0.12,117 74 73 116 115 171 105 111 77 75 110 85 118 37 109 86 76 72 114 43,117 74 73 116 115 171 105 111 77 75 110 85 118 37 109 86 76 72 114 43,simulation,db4,energy,64,100,100,0
W-QDA,W-QDA:qda,8,,0.02,0.05,117 74 73 116 115 171 105 111 77 75 110 85 118 37 109 86 76 72 114 43,117 74 73 116 115 171 105 111 77 75 110 85 118 37 109 86 76 72 114 43,simulation,db4,energy,64,100,100,0
W-CART,W-CART:cart,5,,0.08,0.1,117 74 73 116 115 171 105 111 77 75 110 85 118 37 109 86 76 72 114 43,117 74 73 116 115 171 105 111 77 75 110 85 118 37 109 86 76 72 114 43,simulation,db4,energy,64,100,100,0
ALL,W-QDA:qda,8,,0.02,0.05,117 74 73 116 115 171 105 111 77 75 110 85 118 37 109 86 76 72 114 43,117 74 73 116 115 171 105 111 77 75 110 85 118 37 109 86 76 72 114 43,simulation,db4,energy,64,100,100,0
W-NN,W-NN:k=3,31,2.0,0.06,0.088,74 76 111 114 115 112 108 117 77 113 75 81 110 118 82 73 79 83 116 80,75 111 76 77 114 113 115 82 116 117 80 108 110 74 109 78 112 73 79 81,simulation,db4,usage,64,100,100,0
W-QDA,W-QDA:qda,35,2.0,0.01,0.034,74 76 111 114 115 112 108 117 77 113 75 81 110 118 82 73 79 83 116 80,75 111 76 77 114 113 115 82 116 117 80 108 110 74 109 78 112 73 79 81,simulation,db4,usage,64,100,100,0
W-CART,W-CART:cart,24,3.0,0.07,0.098,76 112 115 117 74 82 118 111 114 75 77 108 110 81 109 73 116 80 72 78,75 111 76 77 114 113 115 82 116 117 80 108 110 74 109 78 112 73 79 81,simulation,db4,usage,64,100,100,0
ALL,W-QDA:qda,35,2.0,0.01,0.034,74 76 111 114 115 112 108 117 77 113 75 81 110 118 82 73 79 83 116 80,75 111 76 77 114 113 115 82 116 117 80 108 110 74 109 78 112 73 79 81,simulation,db4,usage,64,100,100,0
W-NN,W-NN:k=7,42,,0.03,0.086,164 109 113 82 81 115 218 83 75 76 41 119 117 108 36 118 78 112 116 72,164 109 113 82 81 115 218 83 75 76 41 119 117 108 36 118 78 112 116 72,simulation,db4,energy,65,100,100,0
W-QDA,W-QDA:qda,13,,0.06,0.068,164 109 113 82 81 115 218 83 75 76 41 119 117 108 36 118 78 112 116 72,164 109 113 82 81 115 218 83 75 76 41 119 117 108 36 118 78 112 116 72,simulation,db4,energy,65,100,100,0
W-CART,W-CART:cart,42,,0.08,0.08,164 109 113 82 81 115 218 83 75 76 41 119 117 108 36 118 78 112 116 72,164 109 113 82 81 115 218 83 75 76 41 119 117 108 36 118 78 112 116 72,simulation,db4,energy,65,100,100,0
ALL,W-NN:k=7,42,,0.03,0.086,164 109 113 82 81 115 218 83 75 76 41 119 117 108 36 118 78 112 116 72,164 109 113 82 81 115 218 83 75 76 41 119 117 108 36 118 78 112 116 72,simulation,db4,energy,65,100,100,0
W-NN,W-NN:k=5,34,3.0,0.06,0.088,76 116 115 75 113 117 114 118 74 77 111 79 80 112 119 72 81 109 82 73,81 116 75 79 115 76 77 117 111 114 78 113 110 74 82 112 118 73 80 109,simulation,db4,usage,65,100,100,0
W-QDA,W-QDA:qda,3,1.5,0.09,0.098,116 117 75 113 76 115 114 118 74 79 81 77 112 80 111 72 119 73 78 107,81 116 75 79 115 76 77 117 111 114 78 113 110 74 82 112 118 73 80 109,simulation,db4,usage,65,100,100,0
W-CART,W-CART:cart,44,2.0,0.06,0.078,117 76 116 118 75 74 113 114 77 112 115 79 111 80 81 82 72 108 119 73,81 116 75 79 115 76 77 117 111 114 78 113 110 74 82 112 118 73 80 109,simulation,db4,usage,65,100,100,0
ALL,W-NN:k=5,34,3.0,0.06,0.088,76 116 115 75 113 117 114 118 74 77 111 79 80 112 119 72 81 109 82 73,81 116 75 79 115 76 77 117 111 114 78 113 110 74 82 112 118 73 80 109,simulation,db4,usage,65,100,100,0
W-NN,W-NN:k=3,50,,0.12,0.128,76 151 231 115 71 75 109 72 114 117 116 77 56 111 232 119 118 112 74 113,76 151 231 115 71 75 109 72 114 117 116 77 56 111 232 119 118 112 74 113,simulation,db4,energy,66,100,100,0
W-QDA,W-QDA:qda,7,,0.07,0.062,76 151 231 115 71 75 109 72 114 117 116 77 56 111 232 119 118 112 74 113,76 151 231 115 71 75 109 72 114 117 116 77 56 111 232 119 118 112 74 113,simulation,db4,energy,66,100,100,0
W-CART,W-CART:cart,10,,0.12,0.08,76 151 231 115 71 75 109 72 114 117 116 77 56 111 232 119 118 112 74 113,76 151 231 115 71 75 109 72 114 117 116 77 56 111 232 119 118 112 74 113,simulation,db4,energy,66,100,100,0
ALL,W-QDA:qda,7,,0.07,0.062,76 151 231 115 71 75 109 72 114 117 116 77 56 111 232 119 118 112 74 113,76 151 231 115 71 75 109 72 114 117 116 77 56 111 232 119 118 112 74 113,simulation,db4,energy,66,100,100,0
W-NN,W-NN:k=3,9,0.5,0.05,0.136,78 79 113 112 108 77 81 114 80 83 84 110 111 115 76 106 107 109 82 116,108 77 114 78 79 113 115 81 76 83 106 112 82 74 80 109 110 117 84 107,simulation,db4,usage,66,100,100,0
W-QDA,W-QDA:qda,31,3.0,0.06,0.058,77 76 75 114 78 108 116 79 80 115 117 74 109 112 81 110 111 83 113 82,108 77 114 78 79 113 115 81 76 83 106 112 82 74 80 109 110 117 84 107,simulation,db4,usage,66,100,100,0
W-CART,W-CART:cart,26,3.0,0.05,0.132,77 76 75 114 78 108 116 79 80 115 117 74 109 112 81 110 111 83 113 82,108 77 114 78 79 113 115 81 76 83 106 112 82 74 80 109 110 117 84 107,simulation,db4,usage,66,100,100,0
ALL,W-NN:k=3,9,0.5,0.05,0.136,78 79 113 112 108 77 81 114 80 83 84 110 111 115 76 106 107 109 82 116,108 77 114 78 79 113 115 81 76 83 106 112 82 74 80 109 110 117 84 107,simulation,db4,usage,66,100,100,0
W-NN,W-NN:k=1,3,,0.05,0.08,72 84 89 88 73 54 83 82 114 107 59 74 103 102 77 109 76 115 85 106,72 84 89 88 73 54 83 82 114 107 59 74 103 102 77 109 76 115 85 106,simulation,db4,energy,67,100,100,0
W-QDA,W-QDA:qda,34,,0.0,0.026,72 84 89 88 73 54 83 82 114 107 59 74 103 102 77 109 76 115 85 106,72 84 89 88 73 54 83 82 114 107 59 74 103 102 77 109 76 115 85 106,simulation,db4,energy,67,100,100,0
W-CART,W-CART:cart,32,,0.05,0.108,72 84 89 88 73 54 83 82 114 107 59 74 103 102 77 109 76 115 85 106,72 84 89 88 73 54 83 82 114 107 59 74 103 102 77 109 76 115 85 106,simulation,db4,energy,67,100,100,0
ALL,W-QDA:qda,34,,0.0,0.026,72 84 89 88 73 54 83 82 114 107 59 74 103 102 77 109 76 115 85 106,72 84 89 88 73 54 83 82 114 107 59 74 103 102 77 109 76 115 85 106,simulation,db4,energy,67,100,100,0
W-NN,W-NN:k=1,4,3.0,0.04,0.102,75 116 114 73 74 107 76 79 82 84 106 111 115 81 83 108 109 117 77 110,109 110 108 111 80 82 83 116 76 79 81 84 114 115 78 107 75 77 112 117,simulation,db4,usage,67,100,100,0
W-QDA,W-QDA:qda,14,1.5,0.01,0.028,109 116 82 110 111 115 83 73 75 79 76 81 84 108 114 78 77 106 112 80,109 110 108 111 80 82 83 116 76 79 81 84 114 115 78 107 75 77 112 117,simulation,db4,usage,67,100,100,0
W-CART,W-CART:cart,3,2.0,0.03,0.068,116 109 73 75 111 81 77 82 110 115 76 79 107 114 117 83 84 85 106 108,109 110 108 111 80 82 83 116 76 79 81 84 114 115 78 107 75 77 112 117,simulation,db4,usage,67,100,100,0
ALL,W-QDA:qda,14,1.5,0.01,0.028,109 116 82 110 111 115 83 73 75 79 76 81 84 108 114 78 77 106 112 80,109 110 108 111 80 82 83 116 76 79 81 84 114 115 78 107 75 77 112 117,simulation,db4,usage,67,100,100,0
W-NN,W-NN:k=1,6,,0.03,0.064,116 118 86 74 117 105 73 110 77 80 72 111 115 119 114 52 81 75 107 82,116 118 86 74 117 105 73 110 77 80 72 111 115 119 114 52 81 75 107 82,simulation,db4,energy,68,100,100,0
W-QDA,W-QDA:qda,9,,0.02,0.044,116 118 86 74 117 105 73 110 77 80 72 111 115 119 114 52 81 75 107 82,116 118 86 74 117 105 73 110 77 80 72 111 115 119 114 52 81 75 107 82,simulation,db4,energy,68,100,100,0
W-CART,W-CART:cart,29,,0.06,0.084,116 118 86 74 117 105 73 110 77 80 72 111 115 119 114 52 81 75 107 82,116 118 86 74 117 105 73 110 77 80 72 111 115 119 114 52 81 75 107 82,simulation,db4,energy,68,100,100,0
ALL,W-QDA:qda,9,,0.02,0.044,116 118 86 74 117 105 73 110 77 80 72 111 115 119 114 52 81 75 107 82,116 118 86 74 117 105 73 110 77 80 72 111 115 119 114 52 81 75 107 82,simulation,db4,energy,68,100,100,0
W-NN,W-NN:k=3,21,0.5,0.03,0.062,79 80 111 78 109 114 108 110 112 76 81 82 113 77 115 74 83 107 116 75,79 112 80 110 111 115 109 76 81 78 113 77 74 75 108 114 107 84 116 83,simulation,db4,usage,68,100,100,0
W-QDA,W-QDA:qda,10,2.0,0.0,0.04,115 112 111 78 79 75 80 107 114 84 108 109 110 82 116 117 73 76 81 118,79 112 80 110 111 115 109 76 81 78 113 77 74 75 108 114 107 84 116 83,simulation,db4,usage,68,100,100,0
W-CART,W-CART:cart,5,3.0,0.06,0.076,110 115 107 111 118 78 114 84 112 79 108 116 117 73 80 81 82 105 106 119,79 112 80 110 111 115 109 76 81 78 113 77 74 75 108 114 107 84 116 83,simulation,db4,usage,68,100,100,0
ALL,W-QDA:qda,10,2.0,0.0,0.04,115 112 111 78 79 75 80 107 114 84 108 109 110 82 116 117 73 76 81 118,79 112 80 110 111 115 109 76 81 78 113 77 74 75 108 114 107 84 116 83,simulation,db4,usage,68,100,100,0
W-NN,W-NN:k=3,7,,0.04,0.074,77 114 118 73 72 83 109 113 85 52 86 76 121 84 70 115 108 82 107 58,77 114 118 73 72 83 109 113 85 52 86 76 121 84 70 115 108 82 107 58,simulation,db4,energy,69,100,100,0
W-QDA,W-QDA:qda,10,,0.01,0.03,77 114 118 73 72 83 109 113 85 52 86 76 121 84 70 115 108 82 107 58,77 114 118 73 72 83 109 113 85 52 86 76 121 84 70 115 108 82 107 58,simulation,db4,energy,69,100,100,0
W-CART,W-CART:cart,3,,0.06,0.108,77 114 118 73 72 83 109 113 85 52 86 76 121 84 70 115 108 82 107 58,77 114 118 73 72 83 109 113 85 52 86 76 121 84 70 115 108 82 107 58,simulation,db4,energy,69,100,100,0
ALL,W-QDA:qda,10,,0.01,0.03,77 114 118 73 72 83 109 113 85 52 86 76 121 84 70 115 108 82 107 58,77 114 118 73 72 83 109 113 85 52 86 76 121 84 70 115 108 82 107 58,simulation,db4,energy,69,100,100,0
W-NN,W-NN:k=9,15,2.0,0.04,0.12,81 114 82 111 113 75 109 115 76 77 78 108 112 79 117 84 106 74 80 86,77 81 111 82 109 110 79 113 114 78 76 80 112 74 83 84 85 108 116 75,simulation,db4,usage,69,100,100,0
W-QDA,W-QDA:qda,16,3.0,0.06,0.032,114 81 77 76 108 79 85 86 115 75 106 113 82 83 107 111 116 74 80 84,77 81 111 82 109 110 79 113 114 78 76 80 112 74 83 84 85 108 116 75,simulation,db4,usage,69,100,100,0
W-CART,W-CART:cart,20,2.0,0.05,0.088,81 114 82 111 113 75 109 115 76 77 78 108 112 79 117 84 106 74 80 86,77 81 111 82 109 110 79 113 114 78 76 80 112 74 83 84 85 108 116 75,simulation,db4,usage,69,100,100,0
ALL,W-NN:k=9,15,2.0,0.04,0.12,81 114 82 111 113 75 109 115 76 77 78 108 112 79 117 84 106 74 80 86,77 81 111 82 109 110 79 113 114 78 76 80 112 74 83 84 85 108 116 75,simulation,db4,usage,69,100,100,0
W-NN,W-NN:k=1,9,,0.02,0.076,119 72 86 118 104 71 106 73 107 117 75 88 120 84 103 115 76 105 114 116,119 72 86 118 104 71 106 73 107 117 75 88 120 84 103 115 76 105 114 116,simulation,db4,energy,70,100,100,0
W-QDA,W-QDA:qda,19,,0.01,0.022,119 72 86 118 104 71 106 73 107 117 75 88 120 84 103 115 76 105 114 116,119 72 86 118 104 71 106 73 107 117 75 88 120 84 103 115 76 105 114 116,simulation,db4,energy,70,100,100,0
W-CART,W-CART:cart,57,,0.04,0.07,119 72 86 118 104 71 106 73 107 117 75 88 120 84 103 115 76 105 114 116,119 72 86 118 104 71 106 73 107 117 75 88 120 84 103 115 76 105 114 116,simulation,db4,energy,70,100,100,0
ALL,W-QDA:qda,19,,0.01,0.022,119 72 86 118 104 71 106 73 107 117 75 88 120 84 103 115 76 105 114 116,119 72 86 118 104 71 106 73 107 117 75 88 120 84 103 115 76 105 114 116,simulation,db4,energy,70,100,100,0
W-NN,W-NN:k=1,6,3.0,0.05,0.078,73 118 117 72 119 106 71 74 75 84 108 116 85 104 115 120 105 114 70 86,73 113 117 72 75 78 114 118 119 116 71 74 76 77 112 84 82 83 106 110,simulation,db4,usage,70,100,100,0
W-QDA,W-QDA:qda,20,3.0,0.02,0.032,73 118 117 72 119 106 71 74 75 84 108 116 85 104 115 120 105 114 70 86,73 113 117 72 75 78 114 118 119 116 71 74 76 77 112 84 82 83 106 110,simulation,db4,usage,70,100,100,0
W-CART,W-CART:cart,44,2.0,0.04,0.068,117 72 118 73 119 75 74 71 84 106 116 120 70 81 114 105 111 113 82 87,73 113 117 72 75 78 114 118 119 116 71 74 76 77 112 84 82 83 106 110,simulation,db4,usage,70,100,100,0
ALL,W-QDA:qda,20,3.0,0.02,0.032,73 118 117 72 119 106 71 74 75 84 108 116 85 104 115 120 105 114 70 86,73 113 117 72 75 78 114 118 119 116 71 74 76 77 112 84 82 83 106 110,simulation,db4,usage,70,100,100,0
W-NN,W-NN:k=5,34,,0.07,0.124,81 113 110 80 77 119 105 116 74 118 79 104 103 76 88 111 86 87 112 85,81 113 110 80 77 119 105 116 74 118 79 104 103 76 88 111 86 87 112 85,simulation,db4,energy,71,100,100,0
W-QDA,W-QDA:qda,13,,0.0,0.026,81 113 110 80 77 119 105 116 74 118 79 104 103 76 88 111 86 87 112 85,81 113 110 80 77 119 105 116 74 118 79 104 103 76 88 111 86 87 112 85,simulation,db4,energy,71,100,100,0
W-CART,W-CART:cart,31,,0.05,0.074,81 113 110 80 77 119 105 116 74 118 79 104 103 76 88 111 86 87 112 85,81 113 110 80 77 119 105 116 74 118 79 104 103 76 88 111 86 87 112 85,simulation,db4,energy,71,100,100,0
ALL,W-QDA:qda,13,,0.0,0.026,81 113 110 80 77 119 105 116 74 118 79 104 103 76 88 111 86 87 112 85,81 113 110 80 77 119 105 116 74 118 79 104 103 76 88 111 86 87 112 85,simulation,db4,energy,71,100,100,0
W-NN,W-NN:k=3,11,3.0,0.03,0.12,77 85 79 114 84 111 76 83 106 113 112 115 116 78 107 86 105 118 75 81,111 82 112 77 78 114 79 109 81 83 108 113 115 76 80 84 85 110 105 107,simulation,db4,usage,71,100,100,0
W-QDA,W-QDA:qda,24,3.0,0.04,0.03,77 85 79 114 84 111 76 83 106 113 112 115 116 78 107 86 105 118 75 81,111 82 112 77 78 114 79 109 81 83 108 113 115 76 80 84 85 110 105 107,simulation,db4,usage,71,100,100,0
W-CART,W-CART:cart,18,3.0,0.06,0.092,77 85 79 114 84 111 76 83 106 113 112 115 116 78 107 86 105 118 75 81,111 82 112 77 78 114 79 109 81 83 108 113 115 76 80 84 85 110 105 107,simulation,db4,usage,71,100,100,0
ALL,W-NN:k=3,11,3.0,0.03,0.12,77 85 79 114 84 111 76 83 106 113 112 115 116 78 107 86 105 118 75 81,111 82 112 77 78 114 79 109 81 83 108 113 115 76 80 84 85 110 105 107,simulation,db4,usage,71,100,100,0
W-NN,W-NN:k=3,41,,0.03,0.11,113 105 117 76 78 86 80 115 112 79 75 56 77 114 85 103 72 104 106 109,113 105 117 76 78 86 80 115 112 79 75 56 77 114 85 103 72 104 106 109,simulation,db4,energy,72,100,100,0
W-QDA,W-QDA:qda,22,,0.02,0.026,113 105 117 76 78 86 80 115 112 79 75 56 77 114 85 103 72 104 106 109,113 105 117 76 78 86 80 115 112 79 75 56 77 114 85 103 72 104 106 109,simulation,db4,energy,72,100,100,0
W-CART,W-CART:cart,27,,0.08,0.116,113 105 117 76 78 86 80 115 112 79 75 56 77 114 85 103 72 104 106 109,113 105 117 76 78 86 80 115 112 79 75 56 77 114 85 103 72 104 106 109,simulation,db4,energy,72,100,100,0
ALL,W-QDA:qda,22,,0.02,0.026,113 105 117 76 78 86 80 115 112 79 75 56 77 114 85 103 72 104 106 109,113 105 117 76 78 86 80 115 112 79 75 56 77 114 85 103 72 104 106 109,simulation,db4,energy,72,100,100,0
W-NN,W-NN:k=5,28,2.0,0.05,0.096,75 78 113 111 115 77 76 80 112 114 117 108 116 74 79 109 85 118 73 81,76 80 113 78 77 111 112 114 115 75 79 81 110 82 109 108 116 74 83 84,simulation,db4,usage,72,100,100,0
W-QDA,W-QDA:qda,22,1.0,0.02,0.062,76 80 113 78 77 111 112 114 115 75 79 81 110 82 109 108 116 74 83 84,76 80 113 78 77 111 112 114 115 75 79 81 110 82 109 108 116 74 83 84,simulation,db4,usage,72,100,100,0
W-CART,W-CART:cart,21,3.0,0.05,0.09,75 113 115 117 77 78 111 79 85 114 76 80 112 116 73 109 74 108 87 106,76 80 113 78 77 111 112 114 115 75 79 81 110 82 109 108 116 74 83 84,simulation,db4,usage,72,100,100,0
ALL,W-QDA:qda,22,1.0,0.02,0.062,76 80 113 78 77 111 112 114 115 75 79 81 110 82 109 108 116 74 83 84,76 80 113 78 77 111 112 114 115 75 79 81 110 82 109 108 116 74 83 84,simulation,db4,usage,72,100,100,0
W-NN,W-NN:k=1,50,,0.03,0.108,206 103 88 177 108 51 104 87 102 355 82 109 117 72 81 84 79 41 112 107,206 103 88 177 108 51 104 87 102 355 82 109 117 72 81 84 79 41 112 107,simulation,db4,energy,73,100,100,0
W-QDA,W-QDA:qda,31,,0.0,0.038,206 103 88 177 108 51 104 87 102 355 82 109 117 72 81 84 79 41 112 107,206 103 88 177 108 51 104 87 102 355 82 109 117 72 81 84 79 41 112 107,simulation,db4,energy,73,100,100,0
W-CART,W-CART:cart,20,,0.06,0.126,206 103 88 177 108 51 104 87 102 355 82 109 117 72 81 84 79 41 112 107,206 103 88 177 108 51 104 87 102 355 82 109 117 72 81 84 79 41 112 107,simulation,db4,energy,73,100,100,0
ALL,W-QDA:qda,31,,0.0,0.038,206 103 88 177 108 51 104 87 102 355 82 109 117 72 81 84 79 41 112 107,206 103 88 177 108 51 104 87 102 355 82 109 117 72 81 84 79 41 112 107,simulation,db4,energy,73,100,100,0
W-NN,W-NN:k=1,7,1.5,0.0,0.098,82 114 81 108 78 83 115 80 109 113 116 84 75 107 110 76 117 74 112 79,78 82 114 79 113 81 80 116 76 77 109 110 115 108 112 75 84 107 111 73,simulation,db4,usage,73,100,100,0
W-QDA,W-QDA:qda,16,3.0,0.0,0.038,81 83 82 75 108 109 76 80 107 114 115 117 84 85 113 116 104 112 106 111,78 82 114 79 113 81 80 116 76 77 109 110 115 108 112 75 84 107 111 73,simulation,db4,usage,73,100,100,0
