family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=3,1,3.0,0.08,0.106,117 75 77 118 80 109 110 115 116 108 113 76 79 82 106 114 71 74 78 84,79 80 78 112 81 108 110 111 77 117 76 113 75 114 116 83 84 109 82 85,simulation,db4,usage,17,50,50,3
W-QDA,W-QDA:qda,2,3.0,0.02,0.084,117 75 77 118 80 109 110 115 116 108 113 76 79 82 106 114 71 74 78 84,79 80 78 112 81 108 110 111 77 117 76 113 75 114 116 83 84 109 82 85,simulation,db4,usage,17,50,50,3
W-CART,W-CART:cart,26,2.0,0.04,0.088,77 76 80 116 117 75 81 109 110 114 118 78 111 113 115 79 82 84 108 112,79 80 78 112 81 108 110 111 77 117 76 113 75 114 116 83 84 109 82 85,simulation,db4,usage,17,50,50,3
ALL,W-QDA:qda,2,3.0,0.02,0.084,117 75 77 118 80 109 110 115 116 108 113 76 79 82 106 114 71 74 78 84,79 80 78 112 81 108 110 111 77 117 76 113 75 114 116 83 84 109 82 85,simulation,db4,usage,17,50,50,3
W-NN,W-NN:k=1,61,,0.12,0.142,125 251 62 153 20 41 81 76 82 9 40 37 15 19 152 38 18 4 306 329,125 251 62 153 20 41 81 76 82 9 40 37 15 19 152 38 18 4 306 329,simulation,db4,energy,18,50,50,3
W-QDA,W-QDA:qda,13,,0.16,0.152,125 251 62 153 20 41 81 76 82 9 40 37 15 19 152 38 18 4 306 329,125 251 62 153 20 41 81 76 82 9 40 37 15 19 152 38 18 4 306 329,simulation,db4,energy,18,50,50,3
W-CART,W-CART:cart,24,,0.2,0.292,125 251 62 153 20 41 81 76 82 9 40 37 15 19 152 38 18 4 306 329,125 251 62 153 20 41 81 76 82 9 40 37 15 19 152 38 18 4 306 329,simulation,db4,energy,18,50,50,3
ALL,W-NN:k=1,61,,0.12,0.142,125 251 62 153 20 41 81 76 82 9 40 37 15 19 152 38 18 4 306 329,125 251 62 153 20 41 81 76 82 9 40 37 15 19 152 38 18 4 306 329,simulation,db4,energy,18,50,50,3
W-NN,W-NN:k=3,15,1.5,0.12,0.196,112 114 80 75 81 82 110 111 113 116 76 78 79 83 74 77 106 118 107 119,112 111 113 79 81 110 114 78 80 116 75 77 82 106 76 83 107 118 73 74,simulation,db4,usage,18,50,50,3
W-QDA,W-QDA:qda,18,3.0,0.04,0.072,81 83 108 111 116 119 76 107 113 117 118 70 73 74 75 80 82 84 106 112,112 111 113 79 81 110 114 78 80 116 75 77 82 106 76 83 107 118 73 74,simulation,db4,usage,18,50,50,3
W-CART,W-CART:cart,12,3.0,0.16,0.134,81 83 108 111 116 119 76 107 113 117 118 70 73 74 75 80 82 84 106 112,112 111 113 79 81 110 114 78 80 116 75 77 82 106 76 83 107 118 73 74,simulation,db4,usage,18,50,50,3
ALL,W-QDA:qda,18,3.0,0.04,0.072,81 83 108 111 116 119 76 107 113 117 118 70 73 74 75 80 82 84 106 112,112 111 113 79 81 110 114 78 80 116 75 77 82 106 76 83 107 118 73 74,simulation,db4,usage,18,50,50,3
W-NN,W-NN:k=5,5,,0.06,0.098,85 92 171 69 42 184 138 46 34 8 10 23 137 11 276 2 16 43 275 185,85 92 171 69 42 184 138 46 34 8 10 23 137 11 276 2 16 43 275 185,simulation,db4,energy,19,50,50,3
W-QDA,W-QDA:qda,10,,0.22,0.162,85 92 171 69 42 184 138 46 34 8 10 23 137 11 276 2 16 43 275 185,85 92 171 69 42 184 138 46 34 8 10 23 137 11 276 2 16 43 275 185,simulation,db4,energy,19,50,50,3
W-CART,W-CART:cart,18,,0.12,0.114,85 92 171 69 42 184 138 46 34 8 10 23 137 11 276 2 16 43 275 185,85 92 171 69 42 184 138 46 34 8 10 23 137 11 276 2 16 43 275 185,simulation,db4,energy,19,50,50,3
ALL,W-NN:k=5,5,,0.06,0.098,85 92 171 69 42 184 138 46 34 8 10 23 137 11 276 2 16 43 275 185,85 92 171 69 42 184 138 46 34 8 10 23 137 11 276 2 16 43 275 185,simulation,db4,energy,19,50,50,3
W-NN,W-NN:k=1,40,3.0,0.06,0.14,81 84 85 79 104 105 106 108 86 87 88 103 75 83 107 109 110 112 116 76,81 85 79 107 108 83 78 105 112 80 84 86 106 110 115 76 77 82 104 111,simulation,db4,usage,19,50,50,3
W-QDA,W-QDA:qda,7,3.0,0.1,0.1,81 84 85 79 104 105 106 108 86 87 88 103 75 83 107 109 110 112 116 76,81 85 79 107 108 83 78 105 112 80 84 86 106 110 115 76 77 82 104 111,simulation,db4,usage,19,50,50,3
W-CART,W-CART:cart,14,1.5,0.08,0.184,79 81 108 80 84 76 78 85 106 107 110 111 77 87 104 105 109 82 83 86,81 85 79 107 108 83 78 105 112 80 84 86 106 110 115 76 77 82 104 111,simulation,db4,usage,19,50,50,3
ALL,W-NN:k=1,40,3.0,0.06,0.14,81 84 85 79 104 105 106 108 86 87 88 103 75 83 107 109 110 112 116 76,81 85 79 107 108 83 78 105 112 80 84 86 106 110 115 76 77 82 104 111,simulation,db4,usage,19,50,50,3
W-NN,W-NN:k=1,23,,0.1,0.164,71 119 142 238 90 35 45 22 59 89 29 17 44 237 179 5 476 475 284 143,71 119 142 238 90 35 45 22 59 89 29 17 44 237 179 5 476 475 284 143,simulation,db4,energy,20,50,50,3
W-QDA,W-QDA:qda,6,,0.06,0.082,71 119 142 238 90 35 45 22 59 89 29 17 44 237 179 5 476 475 284 143,71 119 142 238 90 35 45 22 59 89 29 17 44 237 179 5 476 475 284 143,simulation,db4,energy,20,50,50,3
W-CART,W-CART:cart,2,,0.08,0.174,71 119 142 238 90 35 45 22 59 89 29 17 44 237 179 5 476 475 284 143,71 119 142 238 90 35 45 22 59 89 29 17 44 237 179 5 476 475 284 143,simulation,db4,energy,20,50,50,3
ALL,W-QDA:qda,6,,0.06,0.082,71 119 142 238 90 35 45 22 59 89 29 17 44 237 179 5 476 475 284 143,71 119 142 238 90 35 45 22 59 89 29 17 44 237 179 5 476 475 284 143,simulation,db4,energy,20,50,50,3
W-NN,W-NN:k=3,3,2.0,0.06,0.13,116 75 72 78 106 109 119 76 79 85 105 118 77 82 111 112 117 80 86 104,80 111 75 110 79 109 116 112 74 76 78 115 118 81 83 85 108 113 117 72,simulation,db4,usage,20,50,50,3
W-QDA,W-QDA:qda,4,3.0,0.0,0.102,117 119 72 76 85 116 106 118 75 77 78 79 86 105 112 74 104 107 108 114,80 111 75 110 79 109 116 112 74 76 78 115 118 81 83 85 108 113 117 72,simulation,db4,usage,20,50,50,3
W-CART,W-CART:cart,25,3.0,0.04,0.162,117 119 72 76 85 116 106 118 75 77 78 79 86 105 112 74 104 107 108 114,80 111 75 110 79 109 116 112 74 76 78 115 118 81 83 85 108 113 117 72,simulation,db4,usage,20,50,50,3
ALL,W-QDA:qda,4,3.0,0.0,0.102,117 119 72 76 85 116 106 118 75 77 78 79 86 105 112 74 104 107 108 114,80 111 75 110 79 109 116 112 74 76 78 115 118 81 83 85 108 113 117 72,simulation,db4,usage,20,50,50,3
W-NN,W-NN:k=1,4,,0.02,0.136,74 42 78 156 171 18 39 85 19 10 170 9 4 75 342 299 148 149 36 2,74 42 78 156 171 18 39 85 19 10 170 9 4 75 342 299 148 149 36 2,simulation,db4,energy,21,50,50,3
W-QDA,W-QDA:qda,5,,0.1,0.088,74 42 78 156 171 18 39 85 19 10 170 9 4 75 342 299 148 149 36 2,74 42 78 156 171 18 39 85 19 10 170 9 4 75 342 299 148 149 36 2,simulation,db4,energy,21,50,50,3
W-CART,W-CART:cart,3,,0.14,0.122,74 42 78 156 171 18 39 85 19 10 170 9 4 75 342 299 148 149 36 2,74 42 78 156 171 18 39 85 19 10 170 9 4 75 342 299 148 149 36 2,simulation,db4,energy,21,50,50,3
ALL,W-NN:k=1,4,,0.02,0.136,74 42 78 156 171 18 39 85 19 10 170 9 4 75 342 299 148 149 36 2,74 42 78 156 171 18 39 85 19 10 170 9 4 75 342 299 148 149 36 2,simulation,db4,energy,21,50,50,3
W-NN,W-NN:k=1,3,0.5,0.08,0.21,77 80 107 109 81 82 108 79 84 111 83 106 85 105 110 114 76 78 112 86,84 107 77 108 79 106 111 76 78 80 81 82 83 110 112 105 109 114 104 113,simulation,db4,usage,21,50,50,3
W-QDA,W-QDA:qda,7,3.0,0.02,0.076,78 79 105 107 104 106 110 111 81 82 85 83 108 114 74 77 84 86 103 109,84 107 77 108 79 106 111 76 78 80 81 82 83 110 112 105 109 114 104 113,simulation,db4,usage,21,50,50,3
W-CART,W-CART:cart,19,3.0,0.04,0.118,78 79 105 107 104 106 110 111 81 82 85 83 108 114 74 77 84 86 103 109,84 107 77 108 79 106 111 76 78 80 81 82 83 110 112 105 109 114 104 113,simulation,db4,usage,21,50,50,3
ALL,W-QDA:qda,7,3.0,0.02,0.076,78 79 105 107 104 106 110 111 81 82 85 83 108 114 74 77 84 86 103 109,84 107 77 108 79 106 111 76 78 80 81 82 83 110 112 105 109 114 104 113,simulation,db4,usage,21,50,50,3
W-NN,W-NN:k=1,24,,0.08,0.134,35 142 62 250 70 143 17 15 124 18 9 251 4 1 36 0 34 72 30 144,35 142 62 250 70 143 17 15 124 18 9 251 4 1 36 0 34 72 30 144,simulation,db4,energy,22,50,50,3
W-QDA,W-QDA:qda,10,,0.1,0.146,35 142 62 250 70 143 17 15 124 18 9 251 4 1 36 0 34 72 30 144,35 142 62 250 70 143 17 15 124 18 9 251 4 1 36 0 34 72 30 144,simulation,db4,energy,22,50,50,3
W-CART,W-CART:cart,33,,0.04,0.152,35 142 62 250 70 143 17 15 124 18 9 251 4 1 36 0 34 72 30 144,35 142 62 250 70 143 17 15 124 18 9 251 4 1 36 0 34 72 30 144,simulation,db4,energy,22,50,50,3
ALL,W-CART:cart,33,,0.04,0.152,35 142 62 250 70 143 17 15 124 18 9 251 4 1 36 0 34 72 30 144,35 142 62 250 70 143 17 15 124 18 9 251 4 1 36 0 34 72 30 144,simulation,db4,energy,22,50,50,3
W-NN,W-NN:k=1,6,2.0,0.04,0.13,72 115 117 73 74 77 118 70 75 76 78 114 116 112 120 121 71 113 84 119,76 112 115 72 114 118 73 116 117 77 79 70 74 78 108 113 75 110 71 111,simulation,db4,usage,22,50,50,3
W-QDA,W-QDA:qda,3,1.5,0.08,0.112,115 72 73 118 117 74 76 77 116 75 70 78 79 112 114 121 71 113 120 111,76 112 115 72 114 118 73 116 117 77 79 70 74 78 108 113 75 110 71 111,simulation,db4,usage,22,50,50,3
W-CART,W-CART:cart,3,1.5,0.06,0.114,115 72 73 118 117 74 76 77 116 75 70 78 79 112 114 121 71 113 120 111,76 112 115 72 114 118 73 116 117 77 79 70 74 78 108 113 75 110 71 111,simulation,db4,usage,22,50,50,3
ALL,W-NN:k=1,6,2.0,0.04,0.13,72 115 117 73 74 77 118 70 75 76 78 114 116 112 120 121 71 113 84 119,76 112 115 72 114 118 73 116 117 77 79 70 74 78 108 113 75 110 71 111,simulation,db4,usage,22,50,50,3
W-NN,W-NN:k=1,52,,0.1,0.196,112 122 44 245 179 225 30 89 178 60 7 113 27 14 5 28 358 61 3 10,112 122 44 245 179 225 30 89 178 60 7 113 27 14 5 28 358 61 3 10,simulation,db4,energy,23,50,50,3
W-QDA,W-QDA:qda,12,,0.04,0.136,112 122 44 245 179 225 30 89 178 60 7 113 27 14 5 28 358 61 3 10,112 122 44 245 179 225 30 89 178 60 7 113 27 14 5 28 358 61 3 10,simulation,db4,energy,23,50,50,3
W-CART,W-CART:cart,35,,0.02,0.18,112 122 44 245 179 225 30 89 178 60 7 113 27 14 5 28 358 61 3 10,112 122 44 245 179 225 30 89 178 60 7 113 27 14 5 28 358 61 3 10,simulation,db4,energy,23,50,50,3
ALL,W-CART:cart,35,,0.02,0.18,112 122 44 245 179 225 30 89 178 60 7 113 27 14 5 28 358 61 3 10,112 122 44 245 179 225 30 89 178 60 7 113 27 14 5 28 358 61 3 10,simulation,db4,energy,23,50,50,3
W-NN,W-NN:k=3,13,0.5,0.08,0.112,111 112 79 80 81 76 82 107 109 113 114 77 83 108 78 115 106 110 84 75,111 112 79 109 113 81 114 76 77 84 80 82 83 107 110 78 108 115 75 106,simulation,db4,usage,23,50,50,3
W-QDA,W-QDA:qda,15,1.5,0.02,0.074,112 79 81 108 109 84 107 114 77 80 82 83 111 113 110 115 78 106 116 118,111 112 79 109 113 81 114 76 77 84 80 82 83 107 110 78 108 115 75 106,simulation,db4,usage,23,50,50,3
W-CART,W-CART:cart,19,2.0,0.06,0.112,112 107 80 108 109 114 79 81 82 84 78 110 115 116 75 77 113 83 106 111,111 112 79 109 113 81 114 76 77 84 80 82 83 107 110 78 108 115 75 106,simulation,db4,usage,23,50,50,3
ALL,W-QDA:qda,15,1.5,0.02,0.074,112 79 81 108 109 84 107 114 77 80 82 83 111 113 110 115 78 106 116 118,111 112 79 109 113 81 114 76 77 84 80 82 83 107 110 78 108 115 75 106,simulation,db4,usage,23,50,50,3
W-NN,W-NN:k=5,1,,0.16,0.274,90 124 201 248 22 101 62 202 12 31 50 100 15 5 24 363 91 180 25 181,90 124 201 248 22 101 62 202 12 31 50 100 15 5 24 363 91 180 25 181,simulation,db4,energy,24,50,50,3
W-QDA,W-QDA:qda,21,,0.16,0.256,90 124 201 248 22 101 62 202 12 31 50 100 15 5 24 363 91 180 25 181,90 124 201 248 22 101 62 202 12 31 50 100 15 5 24 363 91 180 25 181,simulation,db4,energy,24,50,50,3
W-CART,W-CART:cart,33,,0.1,0.25,90 124 201 248 22 101 62 202 12 31 50 100 15 5 24 363 91 180 25 181,90 124 201 248 22 101 62 202 12 31 50 100 15 5 24 363 91 180 25 181,simulation,db4,energy,24,50,50,3
ALL,W-CART:cart,33,,0.1,0.25,90 124 201 248 22 101 62 202 12 31 50 100 15 5 24 363 91 180 25 181,90 124 201 248 22 101 62 202 12 31 50 100 15 5 24 363 91 180 25 181,simulation,db4,energy,24,50,50,3
W-NN,W-NN:k=3,9,3.0,0.08,0.228,76 77 84 78 75 109 110 113 115 74 107 111 73 106 108 112 114 116 79 85,109 80 81 112 79 108 110 77 111 113 114 78 82 84 107 116 75 76 106 74,simulation,db4,usage,24,50,50,3
W-QDA,W-QDA:qda,15,0.5,0.02,0.122,112 79 109 111 81 108 110 78 80 113 83 114 75 82 84 76 77 107 159 163,109 80 81 112 79 108 110 77 111 113 114 78 82 84 107 116 75 76 106 74,simulation,db4,usage,24,50,50,3
W-CART,W-CART:cart,31,3.0,0.04,0.13,76 77 84 78 75 109 110 113 115 74 107 111 73 106 108 112 114 116 79 85,109 80 81 112 79 108 110 77 111 113 114 78 82 84 107 116 75 76 106 74,simulation,db4,usage,24,50,50,3
ALL,W-QDA:qda,15,0.5,0.02,0.122,112 79 109 111 81 108 110 78 80 113 83 114 75 82 84 76 77 107 159 163,109 80 81 112 79 108 110 77 111 113 114 78 82 84 107 116 75 76 106 74,simulation,db4,usage,24,50,50,3
W-NN,W-NN:k=1,3,,0.2,0.266,81 112 71 35 225 143 40 28 27 9 162 55 41 18 14 36 4 224 142 2,81 112 71 35 225 143 40 28 27 9 162 55 41 18 14 36 4 224 142 2,simulation,db4,energy,25,50,50,3
W-QDA,W-QDA:qda,9,,0.22,0.23,81 112 71 35 225 143 40 28 27 9 162 55 41 18 14 36 4 224 142 2,81 112 71 35 225 143 40 28 27 9 162 55 41 18 14 36 4 224 142 2,simulation,db4,energy,25,50,50,3
W-CART,W-CART:cart,64,,0.12,0.144,81 112 71 35 225 143 40 28 27 9 162 55 41 18 14 36 4 224 142 2,81 112 71 35 225 143 40 28 27 9 162 55 41 18 14 36 4 224 142 2,simulation,db4,energy,25,50,50,3
ALL,W-CART:cart,64,,0.12,0.144,81 112 71 35 225 143 40 28 27 9 162 55 41 18 14 36 4 224 142 2,81 112 71 35 225 143 40 28 27 9 162 55 41 18 14 36 4 224 142 2,simulation,db4,energy,25,50,50,3
W-NN,W-NN:k=1,4,3.0,0.12,0.184,76 79 110 114 77 78 80 116 75 81 112 113 115 111 109 82 84 55 56 108,78 114 77 75 76 79 81 112 115 80 111 113 116 74 109 110 108 73 85 107,simulation,db4,usage,25,50,50,3
W-QDA,W-QDA:qda,5,1.0,0.12,0.194,78 114 77 75 76 79 81 112 115 80 111 113 116 74 109 110 108 73 85 107,78 114 77 75 76 79 81 112 115 80 111 113 116 74 109 110 108 73 85 107,simulation,db4,usage,25,50,50,3
W-CART,W-CART:cart,10,1.0,0.12,0.202,78 114 77 75 76 79 81 112 115 80 111 113 116 74 109 110 108 73 85 107,78 114 77 75 76 79 81 112 115 80 111 113 116 74 109 110 108 73 85 107,simulation,db4,usage,25,50,50,3
ALL,W-NN:k=1,4,3.0,0.12,0.184,76 79 110 114 77 78 80 116 75 81 112 113 115 111 109 82 84 55 56 108,78 114 77 75 76 79 81 112 115 80 111 113 116 74 109 110 108 73 85 107,simulation,db4,usage,25,50,50,3
W-NN,W-NN:k=1,3,,0.1,0.226,87 159 213 26 80 160 106 40 43 52 212 20 79 53 174 44 22 6 426 5,87 159 213 26 80 160 106 40 43 52 212 20 79 53 174 44 22 6 426 5,simulation,db4,energy,26,50,50,3
W-QDA,W-QDA:qda,7,,0.04,0.05,87 159 213 26 80 160 106 40 43 52 212 20 79 53 174 44 22 6 426 5,87 159 213 26 80 160 106 40 43 52 212 20 79 53 174 44 22 6 426 5,simulation,db4,energy,26,50,50,3
W-CART,W-CART:cart,1,,0.12,0.168,87 159 213 26 80 160 106 40 43 52 212 20 79 53 174 44 22 6 426 5,87 159 213 26 80 160 106 40 43 52 212 20 79 53 174 44 22 6 426 5,simulation,db4,energy,26,50,50,3
ALL,W-QDA:qda,7,,0.04,0.05,87 159 213 26 80 160 106 40 43 52 212 20 79 53 174 44 22 6 426 5,87 159 213 26 80 160 106 40 43 52 212 20 79 53 174 44 22 6 426 5,simulation,db4,energy,26,50,50,3
W-NN,W-NN:k=1,6,3.0,0.1,0.178,77 113 116 76 114 72 78 79 115 75 110 73 74 80 81 111 112 109 117 71,113 77 78 115 116 117 80 112 75 79 114 73 76 72 74 81 111 109 118 119,simulation,db4,usage,26,50,50,3
W-QDA,W-QDA:qda,7,2.0,0.06,0.094,77 113 76 80 115 116 72 74 78 79 114 75 112 81 110 111 73 109 117 119,113 77 78 115 116 117 80 112 75 79 114 73 76 72 74 81 111 109 118 119,simulation,db4,usage,26,50,50,3
W-CART,W-CART:cart,6,3.0,0.02,0.088,77 113 116 76 114 72 78 79 115 75 110 73 74 80 81 111 112 109 117 71,113 77 78 115 116 117 80 112 75 79 114 73 76 72 74 81 111 109 118 119,simulation,db4,usage,26,50,50,3
ALL,W-CART:cart,6,3.0,0.02,0.088,77 113 116 76 114 72 78 79 115 75 110 73 74 80 81 111 112 109 117 71,113 77 78 115 116 117 80 112 75 79 114 73 76 72 74 81 111 109 118 119,simulation,db4,usage,26,50,50,3
W-NN,W-NN:k=3,59,,0.1,0.166,122 89 117 44 234 179 58 30 14 244 5 7 60 3 28 45 10 180 235 358,122 89 117 44 234 179 58 30 14 244 5 7 60 3 28 45 10 180 235 358,simulation,db4,energy,27,50,50,3
W-QDA,W-QDA:qda,4,,0.12,0.17,122 89 117 44 234 179 58 30 14 244 5 7 60 3 28 45 10 180 235 358,122 89 117 44 234 179 58 30 14 244 5 7 60 3 28 45 10 180 235 358,simulation,db4,energy,27,50,50,3
W-CART,W-CART:cart,7,,0.2,0.184,122 89 117 44 234 179 58 30 14 244 5 7 60 3 28 45 10 180 235 358,122 89 117 44 234 179 58 30 14 244 5 7 60 3 28 45 10 180 235 358,simulation,db4,energy,27,50,50,3
ALL,W-NN:k=3,59,,0.1,0.166,122 89 117 44 234 179 58 30 14 244 5 7 60 3 28 45 10 180 235 358,122 89 117 44 234 179 58 30 14 244 5 7 60 3 28 45 10 180 235 358,simulation,db4,energy,27,50,50,3
W-NN,W-NN:k=9,2,3.0,0.04,0.086,75 107 114 79 76 112 115 78 113 116 77 80 81 85 111 117 73 74 86 106,79 80 108 112 114 75 109 110 76 81 111 113 115 117 77 82 107 116 74 78,simulation,db4,usage,27,50,50,3
W-QDA,W-QDA:qda,2,3.0,0.08,0.082,75 107 114 79 76 112 115 78 113 116 77 80 81 85 111 117 73 74 86 106,79 80 108 112 114 75 109 110 76 81 111 113 115 117 77 82 107 116 74 78,simulation,db4,usage,27,50,50,3
W-CART,W-CART:cart,21,3.0,0.04,0.114,75 107 114 79 76 112 115 78 113 116 77 80 81 85 111 117 73 74 86 106,79 80 108 112 114 75 109 110 76 81 111 113 115 117 77 82 107 116 74 78,simulation,db4,usage,27,50,50,3
ALL,W-NN:k=9,2,3.0,0.04,0.086,75 107 114 79 76 112 115 78 113 116 77 80 81 85 111 117 73 74 86 106,79 80 108 112 114 75 109 110 76 81 111 113 115 117 77 82 107 116 74 78,simulation,db4,usage,27,50,50,3
W-NN,W-NN:k=1,8,,0.16,0.144,66 231 80 115 16 40 160 116 58 20 79 29 132 232 39 32 10 14 3 159,66 231 80 115 16 40 160 116 58 20 79 29 132 232 39 32 10 14 3 159,simulation,db4,energy,28,50,50,3
W-QDA,W-QDA:qda,13,,0.18,0.23,66 231 80 115 16 40 160 116 58 20 79 29 132 232 39 32 10 14 3 159,66 231 80 115 16 40 160 116 58 20 79 29 132 232 39 32 10 14 3 159,simulation,db4,energy,28,50,50,3
W-CART,W-CART:cart,4,,0.16,0.188,66 231 80 115 16 40 160 116 58 20 79 29 132 232 39 32 10 14 3 159,66 231 80 115 16 40 160 116 58 20 79 29 132 232 39 32 10 14 3 159,simulation,db4,energy,28,50,50,3
ALL,W-CART:cart,4,,0.16,0.188,66 231 80 115 16 40 160 116 58 20 79 29 132 232 39 32 10 14 3 159,66 231 80 115 16 40 160 116 58 20 79 29 132 232 39 32 10 14 3 159,simulation,db4,energy,28,50,50,3
W-NN,W-NN:k=3,31,1.5,0.04,0.104,77 82 108 114 109 110 113 78 79 80 111 112 75 81 84 104 105 106 116 76,108 112 114 77 109 80 110 111 78 79 81 82 106 113 76 84 105 115 116 75,simulation,db4,usage,28,50,50,3
W-QDA,W-QDA:qda,12,3.0,0.02,0.042,82 116 81 105 80 106 117 78 86 87 108 73 83 84 85 102 103 104 110 111,108 112 114 77 109 80 110 111 78 79 81 82 106 113 76 84 105 115 116 75,simulation,db4,usage,28,50,50,3
W-CART,W-CART:cart,44,1.5,0.04,0.136,77 82 108 114 109 110 113 78 79 80 111 112 75 81 84 104 105 106 116 76,108 112 114 77 109 80 110 111 78 79 81 82 106 113 76 84 105 115 116 75,simulation,db4,usage,28,50,50,3
ALL,W-QDA:qda,12,3.0,0.02,0.042,82 116 81 105 80 106 117 78 86 87 108 73 83 84 85 102 103 104 110 111,108 112 114 77 109 80 110 111 78 79 81 82 106 113 76 84 105 115 116 75,simulation,db4,usage,28,50,50,3
W-NN,W-NN:k=5,52,,0.04,0.11,232 204 84 25 42 168 51 58 57 50 29 21 14 115 101 83 10 28 233 205,232 204 84 25 42 168 51 58 57 50 29 21 14 115 101 83 10 28 233 205,simulation,db4,energy,29,50,50,3
W-QDA,W-QDA:qda,13,,0.06,0.064,232 204 84 25 42 168 51 58 57 50 29 21 14 115 101 83 10 28 233 205,232 204 84 25 42 168 51 58 57 50 29 21 14 115 101 83 10 28 233 205,simulation,db4,energy,29,50,50,3
W-CART,W-CART:cart,22,,0.06,0.138,232 204 84 25 42 168 51 58 57 50 29 21 14 115 101 83 10 28 233 205,232 204 84 25 42 168 51 58 57 50 29 21 14 115 101 83 10 28 233 205,simulation,db4,energy,29,50,50,3
ALL,W-NN:k=5,52,,0.04,0.11,232 204 84 25 42 168 51 58 57 50 29 21 14 115 101 83 10 28 233 205,232 204 84 25 42 168 51 58 57 50 29 21 14 115 101 83 10 28 233 205,simulation,db4,energy,29,50,50,3
W-NN,W-NN:k=7,4,1.0,0.08,0.154,109 77 108 112 76 78 81 79 82 83 107 110 114 113 80 115 84 111 117 87,109 77 108 112 76 78 81 79 82 83 107 110 114 113 80 115 84 111 117 87,simulation,db4,usage,29,50,50,3
W-QDA,W-QDA:qda,5,3.0,0.06,0.118,77 78 107 109 112 82 110 74 75 84 85 104 108 115 76 79 80 106 114 117,109 77 108 112 76 78 81 79 82 83 107 110 114 113 80 115 84 111 117 87,simulation,db4,usage,29,50,50,3
W-CART,W-CART:cart,23,0.5,0.04,0.116,110 81 83 108 76 79 82 109 114 77 107 112 78 106 113 115 75 84 80 111,109 77 108 112 76 78 81 79 82 83 107 110 114 113 80 115 84 111 117 87,simulation,db4,usage,29,50,50,3
ALL,W-CART:cart,23,0.5,0.04,0.116,110 81 83 108 76 79 82 109 114 77 107 112 78 106 113 115 75 84 80 111,109 77 108 112 76 78 81 79 82 83 107 110 114 113 80 115 84 111 117 87,simulation,db4,usage,29,50,50,3
W-NN,W-NN:k=5,52,,0.08,0.23,244 125 32 65 62 251 30 15 130 61 60 121 64 7 245 8 63 31 4 129,244 125 32 65 62 251 30 15 130 61 60 121 64 7 245 8 63 31 4 129,simulation,db4,energy,30,50,50,3
W-QDA,W-QDA:qda,12,,0.1,0.19,244 125 32 65 62 251 30 15 130 61 60 121 64 7 245 8 63 31 4 129,244 125 32 65 62 251 30 15 130 61 60 121 64 7 245 8 63 31 4 129,simulation,db4,energy,30,50,50,3
W-CART,W-CART:cart,48,,0.06,0.15,244 125 32 65 62 251 30 15 130 61 60 121 64 7 245 8 63 31 4 129,244 125 32 65 62 251 30 15 130 61 60 121 64 7 245 8 63 31 4 129,simulation,db4,energy,30,50,50,3
ALL,W-CART:cart,48,,0.06,0.15,244 125 32 65 62 251 30 15 130 61 60 121 64 7 245 8 63 31 4 129,244 125 32 65 62 251 30 15 130 61 60 121 64 7 245 8 63 31 4 129,simulation,db4,energy,30,50,50,3
W-NN,W-NN:k=1,6,3.0,0.08,0.13,83 111 82 109 74 77 81 108 113 107 76 114 73 75 80 84 106 110 115 117,113 81 82 111 79 109 114 80 115 110 112 75 76 78 116 83 77 84 107 108,simulation,db4,usage,30,50,50,3
W-QDA,W-QDA:qda,14,3.0,0.04,0.048,83 111 82 109 74 77 81 108 113 107 76 114 73 75 80 84 106 110 115 117,113 81 82 111 79 109 114 80 115 110 112 75 76 78 116 83 77 84 107 108,simulation,db4,usage,30,50,50,3
W-CART,W-CART:cart,58,0.5,0.08,0.11,79 114 111 81 112 113 82 80 109 115 75 76 77 110 78 163 73 108 116 229,113 81 82 111 79 109 114 80 115 110 112 75 76 78 116 83 77 84 107 108,simulation,db4,usage,30,50,50,3
ALL,W-QDA:qda,14,3.0,0.04,0.048,83 111 82 109 74 77 81 108 113 107 76 114 73 75 80 84 106 110 115 117,113 81 82 111 79 109 114 80 115 110 112 75 76 78 116 83 77 84 107 108,simulation,db4,usage,30,50,50,3
W-NN,W-NN:k=3,3,,0.08,0.182,51 48 171 97 86 102 172 103 96 43 25 21 10 85 193 413 12 205 11 6,51 48 171 97 86 102 172 103 96 43 25 21 10 85 193 413 12 205 11 6,simulation,db4,energy,31,50,50,3
W-QDA,W-QDA:qda,6,,0.04,0.082,51 48 171 97 86 102 172 103 96 43 25 21 10 85 193 413 12 205 11 6,51 48 171 97 86 102 172 103 96 43 25 21 10 85 193 413 12 205 11 6,simulation,db4,energy,31,50,50,3
W-CART,W-CART:cart,9,,0.14,0.196,51 48 171 97 86 102 172 103 96 43 25 21 10 85 193 413 12 205 11 6,51 48 171 97 86 102 172 103 96 43 25 21 10 85 193 413 12 205 11 6,simulation,db4,energy,31,50,50,3
ALL,W-QDA:qda,6,,0.04,0.082,51 48 171 97 86 102 172 103 96 43 25 21 10 85 193 413 12 205 11 6,51 48 171 97 86 102 172 103 96 43 25 21 10 85 193 413 12 205 11 6,simulation,db4,energy,31,50,50,3
