family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,8,,0.072,0.10875530057370915,0 2 1 3 4 8 5 9 6 10 16 7 31 63 11 12 15 17 13 64,0 2 1 3 4 8 5 9 6 10 16 7 31 63 11 12 15 17 13 64,phoneme,db6,energy,13,250,250,0
W-CART,W-CART:cart,9,,0.16,0.17685208281366924,0 2 1 3 4 8 5 9 6 10 16 7 31 63 11 12 15 17 13 64,0 2 1 3 4 8 5 9 6 10 16 7 31 63 11 12 15 17 13 64,phoneme,db6,energy,13,250,250,0
ALL,W-NN:k=25,7,,0.072,0.12172611623846345,0 2 1 3 4 8 5 9 6 10 16 7 31 63 11 12 15 17 13 64,0 2 1 3 4 8 5 9 6 10 16 7 31 63 11 12 15 17 13 64,phoneme,db6,energy,13,250,250,0
W-NN,W-NN:k=25,8,2.0,0.068,0.11873285108505861,0 2 4 1 3 8 5 16 6 7 9 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 16 7 6 15 31 10 13 63 12 17 11 32,phoneme,db6,usage,13,250,250,0
W-QDA,W-QDA:qda,8,0.5,0.072,0.10875530057370915,0 2 3 1 8 9 4 5 16 10 7 6 31 63 15 11 17 12 64 13,0 2 3 1 4 8 5 9 16 7 6 15 31 10 13 63 12 17 11 32,phoneme,db6,usage,13,250,250,0
W-CART,W-CART:cart,39,1.5,0.144,0.17735096033923672,0 2 3 1 4 8 5 9 16 6 7 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 16 7 6 15 31 10 13 63 12 17 11 32,phoneme,db6,usage,13,250,250,0
ALL,W-NN:k=25,8,2.0,0.068,0.11873285108505861,0 2 4 1 3 8 5 16 6 7 9 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 16 7 6 15 31 10 13 63 12 17 11 32,phoneme,db6,usage,13,250,250,0
W-NN,W-NN:k=3,21,,0.092,0.11573958593165377,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 15 12 13 64,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 15 12 13 64,phoneme,db6,energy,14,250,250,0
W-QDA,W-QDA:qda,6,,0.104,0.10476428036916936,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 15 12 13 64,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 15 12 13 64,phoneme,db6,energy,14,250,250,0
W-CART,W-CART:cart,36,,0.096,0.1546520329259167,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 15 12 13 64,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 15 12 13 64,phoneme,db6,energy,14,250,250,0
ALL,W-NN:k=3,21,,0.092,0.11573958593165377,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 15 12 13 64,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 15 12 13 64,phoneme,db6,energy,14,250,250,0
W-NN,W-NN:k=3,20,2.0,0.092,0.1124968820154652,0 2 4 3 1 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 6 7 10 15 31 11 32 12 13 14 17,phoneme,db6,usage,14,250,250,0
W-QDA,W-QDA:qda,15,0.5,0.096,0.1144923921177351,0 2 1 3 8 9 4 5 16 7 6 10 63 31 17 11 15 12 64 13,0 2 3 1 4 8 5 9 16 6 7 10 15 31 11 32 12 13 14 17,phoneme,db6,usage,14,250,250,0
W-CART,W-CART:cart,27,2.0,0.084,0.13793963581940633,0 2 4 3 1 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 6 7 10 15 31 11 32 12 13 14 17,phoneme,db6,usage,14,250,250,0
ALL,W-CART:cart,27,2.0,0.084,0.13793963581940633,0 2 4 3 1 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 6 7 10 15 31 11 32 12 13 14 17,phoneme,db6,usage,14,250,250,0
W-NN,W-NN:k=5,12,,0.1,0.10651035170865553,0 2 1 4 3 8 5 9 6 10 7 16 63 11 31 12 17 13 15 64,0 2 1 4 3 8 5 9 6 10 7 16 63 11 31 12 17 13 15 64,phoneme,db6,energy,15,250,250,0
W-QDA,W-QDA:qda,10,,0.088,0.11124968820154651,0 2 1 4 3 8 5 9 6 10 7 16 63 11 31 12 17 13 15 64,0 2 1 4 3 8 5 9 6 10 7 16 63 11 31 12 17 13 15 64,phoneme,db6,energy,15,250,250,0
W-CART,W-CART:cart,10,,0.12,0.15490147168870042,0 2 1 4 3 8 5 9 6 10 7 16 63 11 31 12 17 13 15 64,0 2 1 4 3 8 5 9 6 10 7 16 63 11 31 12 17 13 15 64,phoneme,db6,energy,15,250,250,0
ALL,W-QDA:qda,10,,0.088,0.11124968820154651,0 2 1 4 3 8 5 9 6 10 7 16 63 11 31 12 17 13 15 64,0 2 1 4 3 8 5 9 6 10 7 16 63 11 31 12 17 13 15 64,phoneme,db6,energy,15,250,250,0
W-NN,W-NN:k=1,16,0.5,0.088,0.12247443252681467,0 2 1 3 8 4 9 5 16 10 6 7 63 31 11 15 12 17 64 13,0 2 3 1 4 8 5 9 6 7 16 10 31 63 17 15 11 64 12 13,phoneme,db6,usage,15,250,250,0
W-QDA,W-QDA:qda,16,1.0,0.084,0.11149912696433026,0 2 3 1 4 8 5 9 6 7 16 10 31 63 17 15 11 64 12 13,0 2 3 1 4 8 5 9 6 7 16 10 31 63 17 15 11 64 12 13,phoneme,db6,usage,15,250,250,0
W-CART,W-CART:cart,14,3.0,0.104,0.1573958593165378,0 2 1 4 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 6 7 16 10 31 63 17 15 11 64 12 13,phoneme,db6,usage,15,250,250,0
ALL,W-QDA:qda,16,1.0,0.084,0.11149912696433026,0 2 3 1 4 8 5 9 6 7 16 10 31 63 17 15 11 64 12 13,0 2 3 1 4 8 5 9 6 7 16 10 31 63 17 15 11 64 12 13,phoneme,db6,usage,15,250,250,0
W-NN,W-NN:k=5,14,,0.064,0.10127213769019705,0 2 1 4 3 8 9 5 6 16 7 10 63 11 31 12 17 15 13 64,0 2 1 4 3 8 9 5 6 16 7 10 63 11 31 12 17 15 13 64,phoneme,db6,energy,16,250,250,0
W-QDA,W-QDA:qda,4,,0.08,0.11424295335495135,0 2 1 4 3 8 9 5 6 16 7 10 63 11 31 12 17 15 13 64,0 2 1 4 3 8 9 5 6 16 7 10 63 11 31 12 17 15 13 64,phoneme,db6,energy,16,250,250,0
W-CART,W-CART:cart,31,,0.148,0.16413070591169868,0 2 1 4 3 8 9 5 6 16 7 10 63 11 31 12 17 15 13 64,0 2 1 4 3 8 9 5 6 16 7 10 63 11 31 12 17 15 13 64,phoneme,db6,energy,16,250,250,0
ALL,W-NN:k=5,14,,0.064,0.10127213769019705,0 2 1 4 3 8 9 5 6 16 7 10 63 11 31 12 17 15 13 64,0 2 1 4 3 8 9 5 6 16 7 10 63 11 31 12 17 15 13 64,phoneme,db6,energy,16,250,250,0
W-NN,W-NN:k=5,17,1.5,0.06,0.10351708655525069,0 2 3 1 4 8 5 7 16 6 9 15 10 11 12 13 14 17 18 19,0 2 3 1 4 8 9 5 6 16 7 10 31 15 17 13 11 12 32 64,phoneme,db6,usage,16,250,250,0
W-QDA,W-QDA:qda,4,2.0,0.08,0.11424295335495135,0 2 1 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 9 5 6 16 7 10 31 15 17 13 11 12 32 64,phoneme,db6,usage,16,250,250,0
W-CART,W-CART:cart,9,1.5,0.136,0.1411823397355949,0 2 3 1 4 8 5 7 16 6 9 15 10 11 12 13 14 17 18 19,0 2 3 1 4 8 9 5 6 16 7 10 31 15 17 13 11 12 32 64,phoneme,db6,usage,16,250,250,0
ALL,W-NN:k=5,17,1.5,0.06,0.10351708655525069,0 2 3 1 4 8 5 7 16 6 9 15 10 11 12 13 14 17 18 19,0 2 3 1 4 8 9 5 6 16 7 10 31 15 17 13 11 12 32 64,phoneme,db6,usage,16,250,250,0
W-NN,W-NN:k=5,15,,0.096,0.107009229234223,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 12 17 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 12 17 15 13 64,phoneme,db6,energy,17,250,250,0
W-QDA,W-QDA:qda,10,,0.092,0.10476428036916936,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 12 17 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 12 17 15 13 64,phoneme,db6,energy,17,250,250,0
W-CART,W-CART:cart,34,,0.14,0.15764529807932154,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 12 17 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 12 17 15 13 64,phoneme,db6,energy,17,250,250,0
ALL,W-QDA:qda,10,,0.092,0.10476428036916936,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 12 17 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 12 17 15 13 64,phoneme,db6,energy,17,250,250,0
W-NN,W-NN:k=5,12,2.0,0.096,0.1097530556248441,0 2 3 1 4 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 6 7 10 11 31 15 17 12 32 63 64,phoneme,db6,usage,17,250,250,0
W-QDA,W-QDA:qda,10,1.0,0.092,0.10476428036916936,0 2 3 1 4 8 5 9 16 6 7 10 11 31 15 17 12 32 63 64,0 2 3 1 4 8 5 9 16 6 7 10 11 31 15 17 12 32 63 64,phoneme,db6,usage,17,250,250,0
W-CART,W-CART:cart,19,0.5,0.144,0.14417560488899975,0 2 3 1 4 8 9 5 16 10 6 7 63 31 15 11 17 12 32 64,0 2 3 1 4 8 5 9 16 6 7 10 11 31 15 17 12 32 63 64,phoneme,db6,usage,17,250,250,0
ALL,W-QDA:qda,10,1.0,0.092,0.10476428036916936,0 2 3 1 4 8 5 9 16 6 7 10 11 31 15 17 12 32 63 64,0 2 3 1 4 8 5 9 16 6 7 10 11 31 15 17 12 32 63 64,phoneme,db6,usage,17,250,250,0
W-NN,W-NN:k=9,9,,0.08,0.11349463706660015,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 17 15 12 64 13,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 17 15 12 64 13,phoneme,db6,energy,18,250,250,0
W-QDA,W-QDA:qda,9,,0.084,0.1050137191319531,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 17 15 12 64 13,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 17 15 12 64 13,phoneme,db6,energy,18,250,250,0
W-CART,W-CART:cart,12,,0.128,0.14292841107508106,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 17 15 12 64 13,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 17 15 12 64 13,phoneme,db6,energy,18,250,250,0
ALL,W-NN:k=9,9,,0.08,0.11349463706660015,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 17 15 12 64 13,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 17 15 12 64 13,phoneme,db6,energy,18,250,250,0
W-NN,W-NN:k=9,11,1.0,0.076,0.11324519830381641,0 2 3 1 4 8 5 9 16 7 6 10 15 31 64 12 17 32 63 11,0 2 3 1 4 8 5 9 16 7 6 10 15 31 64 12 17 32 63 11,phoneme,db6,usage,18,250,250,0
W-QDA,W-QDA:qda,10,2.0,0.08,0.10750810675979047,0 2 1 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 7 6 10 15 31 64 12 17 32 63 11,phoneme,db6,usage,18,250,250,0
W-CART,W-CART:cart,8,2.0,0.12,0.1459216762284859,0 2 1 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 7 6 10 15 31 64 12 17 32 63 11,phoneme,db6,usage,18,250,250,0
ALL,W-NN:k=9,11,1.0,0.076,0.11324519830381641,0 2 3 1 4 8 5 9 16 7 6 10 15 31 64 12 17 32 63 11,0 2 3 1 4 8 5 9 16 7 6 10 15 31 64 12 17 32 63 11,phoneme,db6,usage,18,250,250,0
W-NN,W-NN:k=7,45,,0.116,0.1077575455225742,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 12 64 15 13,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 12 64 15 13,phoneme,db6,energy,19,250,250,0
W-QDA,W-QDA:qda,16,,0.104,0.09378897480668495,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 12 64 15 13,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 12 64 15 13,phoneme,db6,energy,19,250,250,0
W-CART,W-CART:cart,8,,0.144,0.14642055375405338,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 12 64 15 13,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 12 64 15 13,phoneme,db6,energy,19,250,250,0
ALL,W-QDA:qda,16,,0.104,0.09378897480668495,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 12 64 15 13,0 2 1 3 4 8 5 9 6 7 16 10 63 31 11 17 12 64 15 13,phoneme,db6,energy,19,250,250,0
W-NN,W-NN:k=7,60,0.5,0.112,0.10875530057370915,0 2 3 1 8 4 9 5 10 16 7 6 63 31 17 11 15 64 12 32,0 2 3 1 4 8 5 9 16 6 7 10 31 15 63 11 17 64 12 14,phoneme,db6,usage,19,250,250,0
W-QDA,W-QDA:qda,15,1.0,0.096,0.10202045397854827,0 2 3 1 4 8 5 9 16 6 7 10 31 15 63 11 17 64 12 14,0 2 3 1 4 8 5 9 16 6 7 10 31 15 63 11 17 64 12 14,phoneme,db6,usage,19,250,250,0
W-CART,W-CART:cart,53,1.0,0.124,0.16038912446994263,0 2 3 1 4 8 5 9 16 6 7 10 31 15 63 11 17 64 12 14,0 2 3 1 4 8 5 9 16 6 7 10 31 15 63 11 17 64 12 14,phoneme,db6,usage,19,250,250,0
ALL,W-QDA:qda,15,1.0,0.096,0.10202045397854827,0 2 3 1 4 8 5 9 16 6 7 10 31 15 63 11 17 64 12 14,0 2 3 1 4 8 5 9 16 6 7 10 31 15 63 11 17 64 12 14,phoneme,db6,usage,19,250,250,0
W-NN,W-NN:k=7,5,,0.08,0.11698677974557246,0 2 1 3 4 8 5 9 6 7 16 10 11 63 31 17 15 12 64 13,0 2 1 3 4 8 5 9 6 7 16 10 11 63 31 17 15 12 64 13,phoneme,db6,energy,20,250,250,0
W-QDA,W-QDA:qda,12,,0.096,0.09753055624844101,0 2 1 3 4 8 5 9 6 7 16 10 11 63 31 17 15 12 64 13,0 2 1 3 4 8 5 9 6 7 16 10 11 63 31 17 15 12 64 13,phoneme,db6,energy,20,250,250,0
W-CART,W-CART:cart,16,,0.128,0.15490147168870042,0 2 1 3 4 8 5 9 6 7 16 10 11 63 31 17 15 12 64 13,0 2 1 3 4 8 5 9 6 7 16 10 11 63 31 17 15 12 64 13,phoneme,db6,energy,20,250,250,0
ALL,W-NN:k=7,5,,0.08,0.11698677974557246,0 2 1 3 4 8 5 9 6 7 16 10 11 63 31 17 15 12 64 13,0 2 1 3 4 8 5 9 6 7 16 10 11 63 31 17 15 12 64 13,phoneme,db6,energy,20,250,250,0
W-NN,W-NN:k=5,13,1.5,0.076,0.10426540284360189,0 2 3 1 4 8 5 7 9 16 6 15 10 11 12 13 14 17 18 19,0 2 3 1 4 8 9 5 6 7 16 31 15 11 63 10 64 13 12 17,phoneme,db6,usage,20,250,250,0
W-QDA,W-QDA:qda,14,0.5,0.088,0.09528560738338737,0 1 2 3 8 9 4 5 16 7 10 6 31 63 11 15 17 64 32 12,0 2 3 1 4 8 9 5 6 7 16 31 15 11 63 10 64 13 12 17,phoneme,db6,usage,20,250,250,0
W-CART,W-CART:cart,10,3.0,0.124,0.1506610127213769,0 2 1 4 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 9 5 6 7 16 31 15 11 63 10 64 13 12 17,phoneme,db6,usage,20,250,250,0
ALL,W-NN:k=5,13,1.5,0.076,0.10426540284360189,0 2 3 1 4 8 5 7 9 16 6 15 10 11 12 13 14 17 18 19,0 2 3 1 4 8 9 5 6 7 16 31 15 11 63 10 64 13 12 17,phoneme,db6,usage,20,250,250,0
W-NN,W-NN:k=9,8,,0.072,0.10900473933649289,0 2 1 3 4 8 5 9 6 16 10 7 63 31 17 11 12 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 31 17 11 12 15 13 64,phoneme,db6,energy,21,250,250,0
W-QDA,W-QDA:qda,14,,0.072,0.09852831129957595,0 2 1 3 4 8 5 9 6 16 10 7 63 31 17 11 12 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 31 17 11 12 15 13 64,phoneme,db6,energy,21,250,250,0
W-CART,W-CART:cart,25,,0.1,0.14691943127962084,0 2 1 3 4 8 5 9 6 16 10 7 63 31 17 11 12 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 31 17 11 12 15 13 64,phoneme,db6,energy,21,250,250,0
ALL,W-NN:k=9,8,,0.072,0.10900473933649289,0 2 1 3 4 8 5 9 6 16 10 7 63 31 17 11 12 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 31 17 11 12 15 13 64,phoneme,db6,energy,21,250,250,0
W-NN,W-NN:k=15,28,0.5,0.068,0.102269892741332,0 2 1 3 8 4 9 5 16 10 7 6 63 31 15 17 11 12 32 64,0 2 3 1 4 8 5 9 16 6 7 31 10 15 17 11 20 64 12 13,phoneme,db6,usage,21,250,250,0
W-QDA,W-QDA:qda,10,2.0,0.064,0.10725866799700673,0 2 1 4 3 8 5 16 6 7 9 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 16 6 7 31 10 15 17 11 20 64 12 13,phoneme,db6,usage,21,250,250,0
W-CART,W-CART:cart,12,0.5,0.088,0.14218009478672985,0 2 1 3 8 4 9 5 16 10 7 6 63 31 15 17 11 12 32 64,0 2 3 1 4 8 5 9 16 6 7 31 10 15 17 11 20 64 12 13,phoneme,db6,usage,21,250,250,0
ALL,W-QDA:qda,10,2.0,0.064,0.10725866799700673,0 2 1 4 3 8 5 16 6 7 9 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 16 6 7 31 10 15 17 11 20 64 12 13,phoneme,db6,usage,21,250,250,0
W-NN,W-NN:k=3,12,,0.092,0.11374407582938388,0 2 1 3 4 5 8 9 6 16 7 10 63 31 17 11 15 12 64 13,0 2 1 3 4 5 8 9 6 16 7 10 63 31 17 11 15 12 64 13,phoneme,db6,energy,22,250,250,0
W-QDA,W-QDA:qda,5,,0.1,0.11399351459216762,0 2 1 3 4 5 8 9 6 16 7 10 63 31 17 11 15 12 64 13,0 2 1 3 4 5 8 9 6 16 7 10 63 31 17 11 15 12 64 13,phoneme,db6,energy,22,250,250,0
W-CART,W-CART:cart,32,,0.12,0.1588924918932402,0 2 1 3 4 5 8 9 6 16 7 10 63 31 17 11 15 12 64 13,0 2 1 3 4 5 8 9 6 16 7 10 63 31 17 11 15 12 64 13,phoneme,db6,energy,22,250,250,0
ALL,W-NN:k=3,12,,0.092,0.11374407582938388,0 2 1 3 4 5 8 9 6 16 7 10 63 31 17 11 15 12 64 13,0 2 1 3 4 5 8 9 6 16 7 10 63 31 17 11 15 12 64 13,phoneme,db6,energy,22,250,250,0
W-NN,W-NN:k=3,11,2.0,0.092,0.1152407084060863,0 2 1 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 3 4 8 5 9 16 7 6 10 15 31 17 63 64 11 12 13,phoneme,db6,usage,22,250,250,0
W-QDA,W-QDA:qda,5,1.0,0.1,0.11399351459216762,0 1 2 3 4 8 5 9 16 7 6 10 15 31 17 63 64 11 12 13,0 1 2 3 4 8 5 9 16 7 6 10 15 31 17 63 64 11 12 13,phoneme,db6,usage,22,250,250,0
W-CART,W-CART:cart,23,1.5,0.108,0.14816662509353953,0 2 3 1 4 8 5 9 6 16 7 31 10 11 12 13 14 15 17 18,0 1 2 3 4 8 5 9 16 7 6 10 15 31 17 63 64 11 12 13,phoneme,db6,usage,22,250,250,0
ALL,W-NN:k=3,11,2.0,0.092,0.1152407084060863,0 2 1 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 3 4 8 5 9 16 7 6 10 15 31 17 63 64 11 12 13,phoneme,db6,usage,22,250,250,0
W-NN,W-NN:k=9,33,,0.076,0.10077326016462958,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,phoneme,db6,energy,23,250,250,0
W-QDA,W-QDA:qda,12,,0.076,0.10177101521576452,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,phoneme,db6,energy,23,250,250,0
W-CART,W-CART:cart,12,,0.116,0.1703666749812921,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,phoneme,db6,energy,23,250,250,0
ALL,W-QDA:qda,12,,0.076,0.10177101521576452,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,phoneme,db6,energy,23,250,250,0
W-NN,W-NN:k=25,21,1.5,0.076,0.10576203542030431,0 2 3 1 4 8 5 16 7 9 6 15 31 10 11 12 13 14 17 18,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 63 11 12 18 20,phoneme,db6,usage,23,250,250,0
W-QDA,W-QDA:qda,13,1.0,0.072,0.10177101521576452,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 63 11 12 18 20,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 63 11 12 18 20,phoneme,db6,usage,23,250,250,0
W-CART,W-CART:cart,13,0.5,0.104,0.1696183586929409,0 2 3 1 8 4 9 5 16 7 10 6 63 31 17 15 11 12 32 13,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 63 11 12 18 20,phoneme,db6,usage,23,250,250,0
ALL,W-QDA:qda,13,1.0,0.072,0.10177101521576452,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 63 11 12 18 20,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 63 11 12 18 20,phoneme,db6,usage,23,250,250,0
W-NN,W-NN:k=3,24,,0.08,0.11299575954103268,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,phoneme,db6,energy,24,250,250,0
W-QDA,W-QDA:qda,12,,0.1,0.10925417809927662,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,phoneme,db6,energy,24,250,250,0
W-CART,W-CART:cart,22,,0.12,0.1471688700424046,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,phoneme,db6,energy,24,250,250,0
ALL,W-NN:k=3,24,,0.08,0.11299575954103268,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 64,phoneme,db6,energy,24,250,250,0
W-NN,W-NN:k=3,37,0.5,0.076,0.10750810675979047,0 2 1 3 8 4 9 5 16 7 10 6 63 31 17 15 11 12 32 64,0 2 3 1 4 8 5 9 16 6 7 15 10 31 11 12 17 20 14 32,phoneme,db6,usage,24,250,250,0
W-QDA,W-QDA:qda,12,0.5,0.1,0.10925417809927662,0 2 1 3 8 4 9 5 16 7 10 6 63 31 17 15 11 12 32 64,0 2 3 1 4 8 5 9 16 6 7 15 10 31 11 12 17 20 14 32,phoneme,db6,usage,24,250,250,0
W-CART,W-CART:cart,35,3.0,0.116,0.15864305313045649,0 2 1 4 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 6 7 15 10 31 11 12 17 20 14 32,phoneme,db6,usage,24,250,250,0
ALL,W-NN:k=3,37,0.5,0.076,0.10750810675979047,0 2 1 3 8 4 9 5 16 7 10 6 63 31 17 15 11 12 32 64,0 2 3 1 4 8 5 9 16 6 7 15 10 31 11 12 17 20 14 32,phoneme,db6,usage,24,250,250,0
W-NN,W-NN:k=25,18,,0.088,0.11823397355949114,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 15 12 13 64,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 15 12 13 64,phoneme,db6,energy,25,250,250,0
W-QDA,W-QDA:qda,22,,0.116,0.13544524819156897,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 15 12 13 64,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 15 12 13 64,phoneme,db6,energy,25,250,250,0
W-CART,W-CART:cart,15,,0.112,0.1471688700424046,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 15 12 13 64,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 15 12 13 64,phoneme,db6,energy,25,250,250,0
ALL,W-NN:k=25,18,,0.088,0.11823397355949114,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 15 12 13 64,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 15 12 13 64,phoneme,db6,energy,25,250,250,0
W-NN,W-NN:k=1,14,1.0,0.088,0.13519580942878523,0 2 3 1 4 8 5 9 16 7 6 15 10 31 63 17 32 12 13 64,0 2 3 1 4 8 5 9 16 7 6 15 10 31 63 17 32 12 13 64,phoneme,db6,usage,25,250,250,0
W-QDA,W-QDA:qda,8,1.5,0.108,0.1219755550012472,0 2 3 1 4 8 5 16 6 9 10 7 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 16 7 6 15 10 31 63 17 32 12 13 64,phoneme,db6,usage,25,250,250,0
W-CART,W-CART:cart,13,2.0,0.108,0.15290596158643052,0 2 4 1 3 8 5 16 6 7 9 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 16 7 6 15 10 31 63 17 32 12 13 64,phoneme,db6,usage,25,250,250,0
ALL,W-NN:k=1,14,1.0,0.088,0.13519580942878523,0 2 3 1 4 8 5 9 16 7 6 15 10 31 63 17 32 12 13 64,0 2 3 1 4 8 5 9 16 7 6 15 10 31 63 17 32 12 13 64,phoneme,db6,usage,25,250,250,0
W-NN,W-NN:k=15,29,,0.084,0.11075081067597904,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,phoneme,db6,energy,26,250,250,0
W-QDA,W-QDA:qda,12,,0.088,0.09753055624844101,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,phoneme,db6,energy,26,250,250,0
W-CART,W-CART:cart,55,,0.12,0.14866550261910702,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,phoneme,db6,energy,26,250,250,0
ALL,W-NN:k=15,29,,0.084,0.11075081067597904,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,0 2 1 3 4 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,phoneme,db6,energy,26,250,250,0
