family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,8,3.0,0.08,0.176,75 84 81 83 87 106 107 74 105 73 76 78 79 85 113 114 104 111 116 117,77 82 76 81 113 75 84 107 109 110 115 79 114 73 74 78 106 108 85 104,simulation,db6,usage,66,50,50,0
ALL,W-QDA:qda,11,1.0,0.02,0.072,77 82 76 81 113 75 84 107 109 110 115 79 114 73 74 78 106 108 85 104,77 82 76 81 113 75 84 107 109 110 115 79 114 73 74 78 106 108 85 104,simulation,db6,usage,66,50,50,0
W-NN,W-NN:k=3,20,,0.1,0.148,107 59 85 82 86 87 106 88 72 52 108 105 78 104 77 54 74 118 75 113,107 59 85 82 86 87 106 88 72 52 108 105 78 104 77 54 74 118 75 113,simulation,db6,energy,67,50,50,0
W-QDA,W-QDA:qda,9,,0.06,0.05,107 59 85 82 86 87 106 88 72 52 108 105 78 104 77 54 74 118 75 113,107 59 85 82 86 87 106 88 72 52 108 105 78 104 77 54 74 118 75 113,simulation,db6,energy,67,50,50,0
W-CART,W-CART:cart,23,,0.06,0.116,107 59 85 82 86 87 106 88 72 52 108 105 78 104 77 54 74 118 75 113,107 59 85 82 86 87 106 88 72 52 108 105 78 104 77 54 74 118 75 113,simulation,db6,energy,67,50,50,0
ALL,W-QDA:qda,9,,0.06,0.05,107 59 85 82 86 87 106 88 72 52 108 105 78 104 77 54 74 118 75 113,107 59 85 82 86 87 106 88 72 52 108 105 78 104 77 54 74 118 75 113,simulation,db6,energy,67,50,50,0
W-NN,W-NN:k=3,2,3.0,0.04,0.108,85 87 86 105 106 107 84 104 111 77 80 81 83 103 108 78 88 109 115 118,108 83 84 109 81 85 107 106 78 82 87 105 79 86 104 111 77 112 80 88,simulation,db6,usage,67,50,50,0
W-QDA,W-QDA:qda,2,3.0,0.02,0.068,85 87 86 105 106 107 84 104 111 77 80 81 83 103 108 78 88 109 115 118,108 83 84 109 81 85 107 106 78 82 87 105 79 86 104 111 77 112 80 88,simulation,db6,usage,67,50,50,0
W-CART,W-CART:cart,19,0.5,0.06,0.112,81 83 108 79 82 84 107 109 111 78 80 85 105 106 110 112 77 113 115 86,108 83 84 109 81 85 107 106 78 82 87 105 79 86 104 111 77 112 80 88,simulation,db6,usage,67,50,50,0
ALL,W-QDA:qda,2,3.0,0.02,0.068,85 87 86 105 106 107 84 104 111 77 80 81 83 103 108 78 88 109 115 118,108 83 84 109 81 85 107 106 78 82 87 105 79 86 104 111 77 112 80 88,simulation,db6,usage,67,50,50,0
W-NN,W-NN:k=1,4,,0.0,0.122,72 118 77 107 86 108 84 111 104 109 80 83 113 85 87 81 112 54 114 79,72 118 77 107 86 108 84 111 104 109 80 83 113 85 87 81 112 54 114 79,simulation,db6,energy,68,50,50,0
W-QDA,W-QDA:qda,3,,0.02,0.06,72 118 77 107 86 108 84 111 104 109 80 83 113 85 87 81 112 54 114 79,72 118 77 107 86 108 84 111 104 109 80 83 113 85 87 81 112 54 114 79,simulation,db6,energy,68,50,50,0
W-CART,W-CART:cart,3,,0.06,0.118,72 118 77 107 86 108 84 111 104 109 80 83 113 85 87 81 112 54 114 79,72 118 77 107 86 108 84 111 104 109 80 83 113 85 87 81 112 54 114 79,simulation,db6,energy,68,50,50,0
ALL,W-NN:k=1,4,,0.0,0.122,72 118 77 107 86 108 84 111 104 109 80 83 113 85 87 81 112 54 114 79,72 118 77 107 86 108 84 111 104 109 80 83 113 85 87 81 112 54 114 79,simulation,db6,energy,68,50,50,0
W-NN,W-NN:k=1,47,1.5,0.02,0.216,107 85 81 84 86 109 110 82 83 105 108 113 79 80 112 87 106 111 78 104,84 81 85 82 107 109 79 87 108 110 86 83 105 106 112 80 111 113 78 104,simulation,db6,usage,68,50,50,0
W-QDA,W-QDA:qda,3,2.0,0.06,0.064,85 107 86 82 108 109 81 84 80 83 106 112 79 110 111 87 104 105 113 78,84 81 85 82 107 109 79 87 108 110 86 83 105 106 112 80 111 113 78 104,simulation,db6,usage,68,50,50,0
W-CART,W-CART:cart,14,0.5,0.04,0.118,81 109 82 84 78 79 85 107 108 80 83 87 110 104 112 113 86 105 111 106,84 81 85 82 107 109 79 87 108 110 86 83 105 106 112 80 111 113 78 104,simulation,db6,usage,68,50,50,0
ALL,W-NN:k=1,47,1.5,0.02,0.216,107 85 81 84 86 109 110 82 83 105 108 113 79 80 112 87 106 111 78 104,84 81 85 82 107 109 79 87 108 110 86 83 105 106 112 80 111 113 78 104,simulation,db6,usage,68,50,50,0
W-NN,W-NN:k=1,14,,0.14,0.176,79 111 80 106 110 114 85 81 77 78 82 112 107 109 113 170 76 38 115 75,79 111 80 106 110 114 85 81 77 78 82 112 107 109 113 170 76 38 115 75,simulation,db6,energy,69,50,50,0
W-QDA,W-QDA:qda,10,,0.04,0.078,79 111 80 106 110 114 85 81 77 78 82 112 107 109 113 170 76 38 115 75,79 111 80 106 110 114 85 81 77 78 82 112 107 109 113 170 76 38 115 75,simulation,db6,energy,69,50,50,0
W-CART,W-CART:cart,6,,0.08,0.1,79 111 80 106 110 114 85 81 77 78 82 112 107 109 113 170 76 38 115 75,79 111 80 106 110 114 85 81 77 78 82 112 107 109 113 170 76 38 115 75,simulation,db6,energy,69,50,50,0
ALL,W-QDA:qda,10,,0.04,0.078,79 111 80 106 110 114 85 81 77 78 82 112 107 109 113 170 76 38 115 75,79 111 80 106 110 114 85 81 77 78 82 112 107 109 113 170 76 38 115 75,simulation,db6,energy,69,50,50,0
W-NN,W-NN:k=3,12,3.0,0.08,0.128,79 80 113 76 78 77 82 75 111 114 107 109 110 74 81 112 106 116 117 108,78 111 75 79 81 82 113 76 77 108 114 80 110 109 112 107 116 74 84 106,simulation,db6,usage,69,50,50,0
W-QDA,W-QDA:qda,22,3.0,0.08,0.148,79 80 113 76 78 77 82 75 111 114 107 109 110 74 81 112 106 116 117 108,78 111 75 79 81 82 113 76 77 108 114 80 110 109 112 107 116 74 84 106,simulation,db6,usage,69,50,50,0
W-CART,W-CART:cart,20,0.5,0.1,0.1,78 80 109 110 111 75 76 81 108 113 114 82 79 112 77 116 226 84 117 228,78 111 75 79 81 82 113 76 77 108 114 80 110 109 112 107 116 74 84 106,simulation,db6,usage,69,50,50,0
ALL,W-NN:k=3,12,3.0,0.08,0.128,79 80 113 76 78 77 82 75 111 114 107 109 110 74 81 112 106 116 117 108,78 111 75 79 81 82 113 76 77 108 114 80 110 109 112 107 116 74 84 106,simulation,db6,usage,69,50,50,0
W-NN,W-NN:k=5,3,,0.08,0.076,116 41 105 118 117 104 73 87 107 108 74 103 112 86 106 72 115 85 71 110,116 41 105 118 117 104 73 87 107 108 74 103 112 86 106 72 115 85 71 110,simulation,db6,energy,70,50,50,0
W-QDA,W-QDA:qda,15,,0.02,0.016,116 41 105 118 117 104 73 87 107 108 74 103 112 86 106 72 115 85 71 110,116 41 105 118 117 104 73 87 107 108 74 103 112 86 106 72 115 85 71 110,simulation,db6,energy,70,50,50,0
W-CART,W-CART:cart,8,,0.04,0.118,116 41 105 118 117 104 73 87 107 108 74 103 112 86 106 72 115 85 71 110,116 41 105 118 117 104 73 87 107 108 74 103 112 86 106 72 115 85 71 110,simulation,db6,energy,70,50,50,0
ALL,W-QDA:qda,15,,0.02,0.016,116 41 105 118 117 104 73 87 107 108 74 103 112 86 106 72 115 85 71 110,116 41 105 118 117 104 73 87 107 108 74 103 112 86 106 72 115 85 71 110,simulation,db6,energy,70,50,50,0
W-NN,W-NN:k=1,26,0.5,0.04,0.188,109 110 112 113 84 111 114 78 80 83 106 107 108 77 81 82 79 85 104 115,83 107 109 110 116 84 106 113 115 82 104 108 111 114 77 78 75 85 105 112,simulation,db6,usage,70,50,50,0
W-QDA,W-QDA:qda,14,2.0,0.0,0.016,107 104 106 110 115 84 109 77 83 111 112 76 103 114 117 73 74 79 86 105,83 107 109 110 116 84 106 113 115 82 104 108 111 114 77 78 75 85 105 112,simulation,db6,usage,70,50,50,0
W-CART,W-CART:cart,52,0.5,0.06,0.124,109 110 112 113 84 111 114 78 80 83 106 107 108 77 81 82 79 85 104 115,83 107 109 110 116 84 106 113 115 82 104 108 111 114 77 78 75 85 105 112,simulation,db6,usage,70,50,50,0
ALL,W-QDA:qda,14,2.0,0.0,0.016,107 104 106 110 115 84 109 77 83 111 112 76 103 114 117 73 74 79 86 105,83 107 109 110 116 84 106 113 115 82 104 108 111 114 77 78 75 85 105 112,simulation,db6,usage,70,50,50,0
W-NN,W-NN:k=5,2,,0.02,0.106,103 87 74 110 120 235 52 75 76 73 53 79 57 43 80 121 112 71 78 82,103 87 74 110 120 235 52 75 76 73 53 79 57 43 80 121 112 71 78 82,simulation,db6,energy,71,50,50,0
W-QDA,W-QDA:qda,3,,0.06,0.084,103 87 74 110 120 235 52 75 76 73 53 79 57 43 80 121 112 71 78 82,103 87 74 110 120 235 52 75 76 73 53 79 57 43 80 121 112 71 78 82,simulation,db6,energy,71,50,50,0
W-CART,W-CART:cart,10,,0.08,0.118,103 87 74 110 120 235 52 75 76 73 53 79 57 43 80 121 112 71 78 82,103 87 74 110 120 235 52 75 76 73 53 79 57 43 80 121 112 71 78 82,simulation,db6,energy,71,50,50,0
ALL,W-NN:k=5,2,,0.02,0.106,103 87 74 110 120 235 52 75 76 73 53 79 57 43 80 121 112 71 78 82,103 87 74 110 120 235 52 75 76 73 53 79 57 43 80 121 112 71 78 82,simulation,db6,energy,71,50,50,0
W-NN,W-NN:k=1,31,0.5,0.1,0.17,76 78 79 81 113 115 77 80 109 112 114 75 111 74 110 117 82 116 107 108,76 75 79 81 112 115 77 78 109 113 114 80 111 108 116 82 110 74 84 117,simulation,db6,usage,71,50,50,0
W-QDA,W-QDA:qda,22,0.5,0.06,0.116,76 78 79 81 113 115 77 80 109 112 114 75 111 74 110 117 82 116 107 108,76 75 79 81 112 115 77 78 109 113 114 80 111 108 116 82 110 74 84 117,simulation,db6,usage,71,50,50,0
W-CART,W-CART:cart,26,2.0,0.06,0.16,78 81 115 75 76 77 112 116 80 111 79 109 110 108 113 114 117 82 107 72,76 75 79 81 112 115 77 78 109 113 114 80 111 108 116 82 110 74 84 117,simulation,db6,usage,71,50,50,0
ALL,W-QDA:qda,22,0.5,0.06,0.116,76 78 79 81 113 115 77 80 109 112 114 75 111 74 110 117 82 116 107 108,76 75 79 81 112 115 77 78 109 113 114 80 111 108 116 82 110 74 84 117,simulation,db6,usage,71,50,50,0
W-NN,W-NN:k=1,15,,0.08,0.106,58 74 115 82 108 120 119 109 85 76 110 81 83 86 75 106 84 80 105 104,58 74 115 82 108 120 119 109 85 76 110 81 83 86 75 106 84 80 105 104,simulation,db6,energy,72,50,50,0
W-QDA,W-QDA:qda,3,,0.06,0.106,58 74 115 82 108 120 119 109 85 76 110 81 83 86 75 106 84 80 105 104,58 74 115 82 108 120 119 109 85 76 110 81 83 86 75 106 84 80 105 104,simulation,db6,energy,72,50,50,0
W-CART,W-CART:cart,7,,0.1,0.126,58 74 115 82 108 120 119 109 85 76 110 81 83 86 75 106 84 80 105 104,58 74 115 82 108 120 119 109 85 76 110 81 83 86 75 106 84 80 105 104,simulation,db6,energy,72,50,50,0
ALL,W-QDA:qda,3,,0.06,0.106,58 74 115 82 108 120 119 109 85 76 110 81 83 86 75 106 84 80 105 104,58 74 115 82 108 120 119 109 85 76 110 81 83 86 75 106 84 80 105 104,simulation,db6,energy,72,50,50,0
W-NN,W-NN:k=1,27,3.0,0.08,0.218,82 84 109 108 83 86 105 74 75 106 85 107 77 80 103 81 104 116 73 76,110 82 107 109 83 106 77 84 86 75 79 108 80 81 85 105 111 73 74 76,simulation,db6,usage,72,50,50,0
W-QDA,W-QDA:qda,15,2.0,0.2,0.164,107 84 109 82 83 86 105 108 75 106 110 74 77 79 76 80 116 73 85 81,110 82 107 109 83 106 77 84 86 75 79 108 80 81 85 105 111 73 74 76,simulation,db6,usage,72,50,50,0
W-CART,W-CART:cart,8,3.0,0.1,0.138,82 84 109 108 83 86 105 74 75 106 85 107 77 80 103 81 104 116 73 76,110 82 107 109 83 106 77 84 86 75 79 108 80 81 85 105 111 73 74 76,simulation,db6,usage,72,50,50,0
ALL,W-NN:k=1,27,3.0,0.08,0.218,82 84 109 108 83 86 105 74 75 106 85 107 77 80 103 81 104 116 73 76,110 82 107 109 83 106 77 84 86 75 79 108 80 81 85 105 111 73 74 76,simulation,db6,usage,72,50,50,0
W-NN,W-NN:k=1,5,,0.14,0.192,78 226 115 113 75 72 73 118 117 119 116 85 82 38 83 104 80 109 86 227,78 226 115 113 75 72 73 118 117 119 116 85 82 38 83 104 80 109 86 227,simulation,db6,energy,73,50,50,0
W-QDA,W-QDA:qda,17,,0.04,0.048,78 226 115 113 75 72 73 118 117 119 116 85 82 38 83 104 80 109 86 227,78 226 115 113 75 72 73 118 117 119 116 85 82 38 83 104 80 109 86 227,simulation,db6,energy,73,50,50,0
W-CART,W-CART:cart,23,,0.08,0.106,78 226 115 113 75 72 73 118 117 119 116 85 82 38 83 104 80 109 86 227,78 226 115 113 75 72 73 118 117 119 116 85 82 38 83 104 80 109 86 227,simulation,db6,energy,73,50,50,0
ALL,W-QDA:qda,17,,0.04,0.048,78 226 115 113 75 72 73 118 117 119 116 85 82 38 83 104 80 109 86 227,78 226 115 113 75 72 73 118 117 119 116 85 82 38 83 104 80 109 86 227,simulation,db6,energy,73,50,50,0
W-NN,W-NN:k=1,7,1.5,0.12,0.11,84 85 110 77 83 86 115 75 81 82 108 111 76 80 104 106 107 113 114 78,77 79 110 112 76 78 80 108 113 115 81 83 84 85 106 109 111 114 75 86,simulation,db6,usage,73,50,50,0
W-QDA,W-QDA:qda,8,1.5,0.06,0.084,84 85 110 77 83 86 115 75 81 82 108 111 76 80 104 106 107 113 114 78,77 79 110 112 76 78 80 108 113 115 81 83 84 85 106 109 111 114 75 86,simulation,db6,usage,73,50,50,0
W-CART,W-CART:cart,9,2.0,0.06,0.12,81 85 86 110 83 84 75 80 104 114 76 106 108 109 111 112 115 77 79 113,77 79 110 112 76 78 80 108 113 115 81 83 84 85 106 109 111 114 75 86,simulation,db6,usage,73,50,50,0
ALL,W-QDA:qda,8,1.5,0.06,0.084,84 85 110 77 83 86 115 75 81 82 108 111 76 80 104 106 107 113 114 78,77 79 110 112 76 78 80 108 113 115 81 83 84 85 106 109 111 114 75 86,simulation,db6,usage,73,50,50,0
W-NN,W-NN:k=1,11,,0.04,0.112,74 89 81 116 115 109 76 103 102 75 104 107 84 83 87 118 77 117 70 106,74 89 81 116 115 109 76 103 102 75 104 107 84 83 87 118 77 117 70 106,simulation,db6,energy,74,50,50,0
W-QDA,W-QDA:qda,13,,0.0,0.032,74 89 81 116 115 109 76 103 102 75 104 107 84 83 87 118 77 117 70 106,74 89 81 116 115 109 76 103 102 75 104 107 84 83 87 118 77 117 70 106,simulation,db6,energy,74,50,50,0
W-CART,W-CART:cart,6,,0.14,0.166,74 89 81 116 115 109 76 103 102 75 104 107 84 83 87 118 77 117 70 106,74 89 81 116 115 109 76 103 102 75 104 107 84 83 87 118 77 117 70 106,simulation,db6,energy,74,50,50,0
ALL,W-QDA:qda,13,,0.0,0.032,74 89 81 116 115 109 76 103 102 75 104 107 84 83 87 118 77 117 70 106,74 89 81 116 115 109 76 103 102 75 104 107 84 83 87 118 77 117 70 106,simulation,db6,energy,74,50,50,0
W-NN,W-NN:k=1,7,3.0,0.02,0.122,111 81 105 118 82 104 115 85 106 107 73 83 116 117 77 79 114 74 75 78,81 111 82 109 77 107 110 78 79 80 83 84 104 108 112 105 106 85 87 75,simulation,db6,usage,74,50,50,0
W-QDA,W-QDA:qda,7,3.0,0.0,0.062,111 81 105 118 82 104 115 85 106 107 73 83 116 117 77 79 114 74 75 78,81 111 82 109 77 107 110 78 79 80 83 84 104 108 112 105 106 85 87 75,simulation,db6,usage,74,50,50,0
W-CART,W-CART:cart,15,1.5,0.02,0.126,81 111 82 104 79 105 110 78 85 106 107 109 76 77 80 83 118 73 84 86,81 111 82 109 77 107 110 78 79 80 83 84 104 108 112 105 106 85 87 75,simulation,db6,usage,74,50,50,0
ALL,W-QDA:qda,7,3.0,0.0,0.062,111 81 105 118 82 104 115 85 106 107 73 83 116 117 77 79 114 74 75 78,81 111 82 109 77 107 110 78 79 80 83 84 104 108 112 105 106 85 87 75,simulation,db6,usage,74,50,50,0
W-NN,W-NN:k=3,3,,0.1,0.182,108 83 75 82 84 109 81 80 107 110 74 115 117 111 116 79 166 114 53 113,108 83 75 82 84 109 81 80 107 110 74 115 117 111 116 79 166 114 53 113,simulation,db6,energy,75,50,50,0
W-QDA,W-QDA:qda,14,,0.04,0.078,108 83 75 82 84 109 81 80 107 110 74 115 117 111 116 79 166 114 53 113,108 83 75 82 84 109 81 80 107 110 74 115 117 111 116 79 166 114 53 113,simulation,db6,energy,75,50,50,0
W-CART,W-CART:cart,13,,0.06,0.134,108 83 75 82 84 109 81 80 107 110 74 115 117 111 116 79 166 114 53 113,108 83 75 82 84 109 81 80 107 110 74 115 117 111 116 79 166 114 53 113,simulation,db6,energy,75,50,50,0
ALL,W-QDA:qda,14,,0.04,0.078,108 83 75 82 84 109 81 80 107 110 74 115 117 111 116 79 166 114 53 113,108 83 75 82 84 109 81 80 107 110 74 115 117 111 116 79 166 114 53 113,simulation,db6,energy,75,50,50,0
W-NN,W-NN:k=1,20,1.0,0.06,0.172,81 82 79 80 109 110 108 112 83 115 107 76 77 78 111 113 84 116 75 106,81 82 79 80 109 110 108 112 83 115 107 76 77 78 111 113 84 116 75 106,simulation,db6,usage,75,50,50,0
W-QDA,W-QDA:qda,16,1.0,0.04,0.116,81 82 79 80 109 110 108 112 83 115 107 76 77 78 111 113 84 116 75 106,81 82 79 80 109 110 108 112 83 115 107 76 77 78 111 113 84 116 75 106,simulation,db6,usage,75,50,50,0
W-CART,W-CART:cart,8,3.0,0.06,0.14,81 82 108 110 115 77 79 117 109 112 113 83 84 111 75 80 106 107 114 116,81 82 79 80 109 110 108 112 83 115 107 76 77 78 111 113 84 116 75 106,simulation,db6,usage,75,50,50,0
ALL,W-QDA:qda,16,1.0,0.04,0.116,81 82 79 80 109 110 108 112 83 115 107 76 77 78 111 113 84 116 75 106,81 82 79 80 109 110 108 112 83 115 107 76 77 78 111 113 84 116 75 106,simulation,db6,usage,75,50,50,0
W-NN,W-NN:k=1,16,,0.12,0.204,169 113 78 79 107 214 77 84 120 112 83 80 81 242 56 35 111 114 105 110,169 113 78 79 107 214 77 84 120 112 83 80 81 242 56 35 111 114 105 110,simulation,db6,energy,76,50,50,0
W-QDA,W-QDA:qda,20,,0.02,0.096,169 113 78 79 107 214 77 84 120 112 83 80 81 242 56 35 111 114 105 110,169 113 78 79 107 214 77 84 120 112 83 80 81 242 56 35 111 114 105 110,simulation,db6,energy,76,50,50,0
W-CART,W-CART:cart,26,,0.02,0.104,169 113 78 79 107 214 77 84 120 112 83 80 81 242 56 35 111 114 105 110,169 113 78 79 107 214 77 84 120 112 83 80 81 242 56 35 111 114 105 110,simulation,db6,energy,76,50,50,0
ALL,W-QDA:qda,20,,0.02,0.096,169 113 78 79 107 214 77 84 120 112 83 80 81 242 56 35 111 114 105 110,169 113 78 79 107 214 77 84 120 112 83 80 81 242 56 35 111 114 105 110,simulation,db6,energy,76,50,50,0
W-NN,W-NN:k=5,63,1.5,0.06,0.208,78 111 79 108 110 81 75 76 77 80 82 109 113 115 83 84 114 107 112 106,78 111 108 79 80 110 76 109 114 77 81 113 75 83 106 82 84 112 115 107,simulation,db6,usage,76,50,50,0
W-QDA,W-QDA:qda,19,0.5,0.04,0.076,80 79 111 78 109 110 113 114 76 108 77 81 82 107 115 116 83 84 106 112,78 111 108 79 80 110 76 109 114 77 81 113 75 83 106 82 84 112 115 107,simulation,db6,usage,76,50,50,0
W-CART,W-CART:cart,38,1.5,0.04,0.122,78 111 79 108 110 81 75 76 77 80 82 109 113 115 83 84 114 107 112 106,78 111 108 79 80 110 76 109 114 77 81 113 75 83 106 82 84 112 115 107,simulation,db6,usage,76,50,50,0
ALL,W-QDA:qda,19,0.5,0.04,0.076,80 79 111 78 109 110 113 114 76 108 77 81 82 107 115 116 83 84 106 112,78 111 108 79 80 110 76 109 114 77 81 113 75 83 106 82 84 112 115 107,simulation,db6,usage,76,50,50,0
W-NN,W-NN:k=3,23,,0.08,0.17,80 221 323 109 81 111 84 82 162 55 108 119 83 78 118 40 443 324 73 107,80 221 323 109 81 111 84 82 162 55 108 119 83 78 118 40 443 324 73 107,simulation,db6,energy,77,50,50,0
W-QDA,W-QDA:qda,21,,0.12,0.186,80 221 323 109 81 111 84 82 162 55 108 119 83 78 118 40 443 324 73 107,80 221 323 109 81 111 84 82 162 55 108 119 83 78 118 40 443 324 73 107,simulation,db6,energy,77,50,50,0
W-CART,W-CART:cart,63,,0.08,0.098,80 221 323 109 81 111 84 82 162 55 108 119 83 78 118 40 443 324 73 107,80 221 323 109 81 111 84 82 162 55 108 119 83 78 118 40 443 324 73 107,simulation,db6,energy,77,50,50,0
ALL,W-NN:k=3,23,,0.08,0.17,80 221 323 109 81 111 84 82 162 55 108 119 83 78 118 40 443 324 73 107,80 221 323 109 81 111 84 82 162 55 108 119 83 78 118 40 443 324 73 107,simulation,db6,energy,77,50,50,0
W-NN,W-NN:k=3,20,0.5,0.06,0.132,79 112 113 77 78 82 80 109 75 81 83 115 76 110 111 116 107 108 84 117,80 78 79 82 110 75 81 77 83 112 76 111 113 107 109 84 108 115 114 73,simulation,db6,usage,77,50,50,0
W-QDA,W-QDA:qda,20,0.5,0.06,0.124,79 112 113 77 78 82 80 109 75 81 83 115 76 110 111 116 107 108 84 117,80 78 79 82 110 75 81 77 83 112 76 111 113 107 109 84 108 115 114 73,simulation,db6,usage,77,50,50,0
W-CART,W-CART:cart,33,3.0,0.08,0.098,80 82 78 83 84 76 77 109 81 85 107 111 113 115 108 110 75 79 106 112,80 78 79 82 110 75 81 77 83 112 76 111 113 107 109 84 108 115 114 73,simulation,db6,usage,77,50,50,0
ALL,W-NN:k=3,20,0.5,0.06,0.132,79 112 113 77 78 82 80 109 75 81 83 115 76 110 111 116 107 108 84 117,80 78 79 82 110 75 81 77 83 112 76 111 113 107 109 84 108 115 114 73,simulation,db6,usage,77,50,50,0
W-NN,W-NN:k=5,3,,0.06,0.156,106 84 82 109 54 81 110 108 105 55 112 111 107 80 83 115 113 79 40 116,106 84 82 109 54 81 110 108 105 55 112 111 107 80 83 115 113 79 40 116,simulation,db6,energy,78,50,50,0
W-QDA,W-QDA:qda,20,,0.04,0.116,106 84 82 109 54 81 110 108 105 55 112 111 107 80 83 115 113 79 40 116,106 84 82 109 54 81 110 108 105 55 112 111 107 80 83 115 113 79 40 116,simulation,db6,energy,78,50,50,0
W-CART,W-CART:cart,9,,0.08,0.078,106 84 82 109 54 81 110 108 105 55 112 111 107 80 83 115 113 79 40 116,106 84 82 109 54 81 110 108 105 55 112 111 107 80 83 115 113 79 40 116,simulation,db6,energy,78,50,50,0
ALL,W-QDA:qda,20,,0.04,0.116,106 84 82 109 54 81 110 108 105 55 112 111 107 80 83 115 113 79 40 116,106 84 82 109 54 81 110 108 105 55 112 111 107 80 83 115 113 79 40 116,simulation,db6,energy,78,50,50,0
W-NN,W-NN:k=1,12,3.0,0.08,0.19,110 109 112 82 80 79 81 105 113 83 106 107 84 85 86 104 115 116 75 76,82 110 112 80 83 108 109 111 107 81 113 114 79 84 78 77 85 75 86 106,simulation,db6,usage,78,50,50,0
W-QDA,W-QDA:qda,21,2.0,0.04,0.062,80 110 83 109 112 82 79 84 107 108 111 75 81 85 105 113 77 114 116 86,82 110 112 80 83 108 109 111 107 81 113 114 79 84 78 77 85 75 86 106,simulation,db6,usage,78,50,50,0
W-CART,W-CART:cart,14,3.0,0.08,0.15,110 109 112 82 80 79 81 105 113 83 106 107 84 85 86 104 115 116 75 76,82 110 112 80 83 108 109 111 107 81 113 114 79 84 78 77 85 75 86 106,simulation,db6,usage,78,50,50,0
ALL,W-QDA:qda,21,2.0,0.04,0.062,80 110 83 109 112 82 79 84 107 108 111 75 81 85 105 113 77 114 116 86,82 110 112 80 83 108 109 111 107 81 113 114 79 84 78 77 85 75 86 106,simulation,db6,usage,78,50,50,0
W-NN,W-NN:k=3,3,,0.14,0.16,71 109 119 110 70 74 115 40 73 76 81 82 75 117 72 80 120 108 57 111,71 109 119 110 70 74 115 40 73 76 81 82 75 117 72 80 120 108 57 111,simulation,db6,energy,79,50,50,0
W-QDA,W-QDA:qda,13,,0.02,0.052,71 109 119 110 70 74 115 40 73 76 81 82 75 117 72 80 120 108 57 111,71 109 119 110 70 74 115 40 73 76 81 82 75 117 72 80 120 108 57 111,simulation,db6,energy,79,50,50,0
W-CART,W-CART:cart,7,,0.06,0.114,71 109 119 110 70 74 115 40 73 76 81 82 75 117 72 80 120 108 57 111,71 109 119 110 70 74 115 40 73 76 81 82 75 117 72 80 120 108 57 111,simulation,db6,energy,79,50,50,0
ALL,W-QDA:qda,13,,0.02,0.052,71 109 119 110 70 74 115 40 73 76 81 82 75 117 72 80 120 108 57 111,71 109 119 110 70 74 115 40 73 76 81 82 75 117 72 80 120 108 57 111,simulation,db6,energy,79,50,50,0
W-NN,W-NN:k=7,1,3.0,0.08,0.162,117 108 76 82 109 81 83 111 115 74 110 112 113 116 73 75 114 118 78 80,111 112 113 78 109 81 75 76 79 80 74 77 82 108 110 114 116 117 73 115,simulation,db6,usage,79,50,50,0
W-QDA,W-QDA:qda,19,2.0,0.02,0.048,111 109 113 117 78 79 80 81 82 108 73 74 75 76 110 112 114 116 83 115,111 112 113 78 109 81 75 76 79 80 74 77 82 108 110 114 116 117 73 115,simulation,db6,usage,79,50,50,0
W-CART,W-CART:cart,6,1.5,0.12,0.162,111 75 109 113 74 79 80 82 112 76 78 81 117 108 72 73 77 115 118 83,111 112 113 78 109 81 75 76 79 80 74 77 82 108 110 114 116 117 73 115,simulation,db6,usage,79,50,50,0
ALL,W-QDA:qda,19,2.0,0.02,0.048,111 109 113 117 78 79 80 81 82 108 73 74 75 76 110 112 114 116 83 115,111 112 113 78 109 81 75 76 79 80 74 77 82 108 110 114 116 117 73 115,simulation,db6,usage,79,50,50,0
W-NN,W-NN:k=1,5,,0.06,0.12,114 71 111 77 81 85 113 119 35 75 154 117 76 73 110 80 120 72 116 228,114 71 111 77 81 85 113 119 35 75 154 117 76 73 110 80 120 72 116 228,simulation,db6,energy,80,50,50,0
W-QDA,W-QDA:qda,8,,0.02,0.026,114 71 111 77 81 85 113 119 35 75 154 117 76 73 110 80 120 72 116 228,114 71 111 77 81 85 113 119 35 75 154 117 76 73 110 80 120 72 116 228,simulation,db6,energy,80,50,50,0
W-CART,W-CART:cart,46,,0.06,0.186,114 71 111 77 81 85 113 119 35 75 154 117 76 73 110 80 120 72 116 228,114 71 111 77 81 85 113 119 35 75 154 117 76 73 110 80 120 72 116 228,simulation,db6,energy,80,50,50,0
ALL,W-QDA:qda,8,,0.02,0.026,114 71 111 77 81 85 113 119 35 75 154 117 76 73 110 80 120 72 116 228,114 71 111 77 81 85 113 119 35 75 154 117 76 73 110 80 120 72 116 228,simulation,db6,energy,80,50,50,0
